27,-26,41,-64,46,-93,36,-115,-4,-109,28,-121,35,-92,25,-83,-22,-105,19,-105,24,-73,11,-70,-35,-92,6,-90,13,-62,0,-58,-45,-76,-10,-79,-3,-59,-15,-53
26,-27,39,-65,45,-94,33,-115,-6,-110,28,-121,35,-92,25,-81,-24,-105,18,-104,24,-71,12,-68,-37,-92,5,-90,12,-60,0,-55,-46,-75,-12,-79,-5,-59,-15,-52
26,-28,39,-66,45,-95,33,-114,-7,-111,26,-123,34,-94,24,-84,-25,-105,17,-104,24,-71,11,-69,-37,-91,5,-89,12,-60,-1,-56,-46,-75,-11,-77,-5,-58,-16,-51
27,-28,40,-65,47,-94,37,-115,-5,-111,28,-123,36,-94,26,-83,-23,-106,18,-105,25,-72,12,-69,-36,-93,6,-90,13,-61,1,-56,-45,-76,-10,-78,-4,-59,-14,-53
27,-27,41,-64,47,-93,37,-113,-6,-110,29,-123,37,-93,27,-82,-24,-105,19,-104,26,-71,13,-67,-36,-91,7,-89,14,-59,1,-54,-45,-74,-10,-77,-4,-58,-14,-51
26,-27,40,-65,46,-95,36,-114,-5,-111,28,-125,36,-96,27,-85,-23,-106,18,-105,24,-71,11,-69,-36,-92,6,-90,12,-60,-1,-56,-45,-76,-11,-77,-5,-58,-16,-52
25,-29,38,-65,44,-93,33,-113,-10,-109,21,-124,32,-98,25,-87,-28,-103,15,-105,22,-73,9,-68,-41,-90,2,-89,10,-60,-2,-54,-49,-72,-14,-76,-7,-57,-17,-50
26,-27,37,-65,42,-94,30,-115,-9,-108,21,-125,31,-99,25,-87,-28,-103,13,-108,21,-75,9,-70,-41,-90,2,-90,10,-61,-2,-56,-49,-73,-13,-75,-7,-56,-17,-50
26,-28,37,-66,40,-96,27,-117,-9,-110,23,-128,37,-104,33,-91,-28,-104,13,-108,22,-74,10,-68,-42,-91,1,-90,10,-60,-2,-54,-51,-73,-15,-76,-8,-56,-18,-49
26,-30,39,-69,42,-100,27,-119,-9,-112,25,-127,35,-100,28,-89,-29,-106,13,-109,22,-75,8,-71,-42,-93,1,-92,9,-62,-4,-57,-52,-75,-15,-78,-8,-58,-19,-51
26,-31,39,-69,42,-99,27,-117,-10,-111,23,-126,35,-100,29,-89,-30,-105,13,-107,21,-74,8,-70,-43,-91,0,-90,9,-61,-3,-56,-52,-73,-16,-75,-8,-56,-19,-50
27,-31,40,-70,42,-100,26,-117,-11,-112,24,-127,34,-100,27,-89,-31,-106,13,-109,21,-75,8,-70,-44,-92,1,-90,9,-61,-3,-57,-52,-74,-15,-75,-9,-56,-20,-51
26,-31,38,-69,38,-98,24,-117,-13,-110,22,-125,32,-98,25,-88,-33,-104,12,-107,19,-73,6,-68,-46,-90,0,-88,7,-59,-6,-55,-54,-72,-17,-73,-10,-54,-21,-49
27,-31,39,-69,39,-99,25,-118,-12,-111,20,-125,30,-99,23,-87,-32,-104,11,-107,19,-73,5,-68,-45,-90,-1,-90,7,-60,-6,-55,-54,-72,-18,-75,-10,-56,-20,-49
27,-31,39,-69,38,-98,26,-118,-11,-112,21,-125,29,-96,19,-85,-31,-106,11,-107,19,-73,4,-68,-45,-92,-1,-90,7,-60,-6,-56,-54,-73,-18,-75,-10,-55,-20,-49
26,-30,38,-68,38,-97,26,-117,-13,-112,21,-125,28,-95,18,-84,-33,-106,10,-107,17,-73,3,-68,-46,-91,-2,-89,5,-60,-7,-55,-56,-72,-20,-74,-12,-55,-22,-49
26,-29,38,-67,38,-97,25,-116,-11,-111,20,-125,29,-96,20,-84,-32,-105,10,-105,17,-71,4,-66,-46,-90,-2,-88,5,-58,-7,-53,-56,-72,-20,-73,-12,-53,-22,-47
25,-31,37,-70,37,-100,21,-116,-13,-111,16,-127,26,-99,19,-86,-34,-105,6,-107,15,-72,1,-68,-48,-91,-6,-89,3,-60,-11,-55,-59,-72,-23,-74,-15,-55,-25,-48
25,-31,38,-71,38,-101,21,-118,-11,-113,18,-128,29,-99,21,-87,-32,-107,7,-108,16,-73,2,-70,-47,-92,-6,-91,4,-61,-9,-57,-58,-73,-23,-75,-14,-56,-24,-50
24,-32,35,-71,34,-100,18,-116,-19,-109,11,-126,22,-98,14,-86,-39,-102,2,-107,13,-73,0,-69,-52,-87,-8,-89,2,-60,-11,-54,-61,-68,-26,-73,-16,-54,-25,-47
23,-32,32,-73,31,-104,13,-118,-21,-110,7,-126,19,-97,10,-85,-41,-102,-2,-107,10,-73,-4,-68,-54,-87,-13,-90,-1,-60,-15,-55,-63,-68,-30,-74,-19,-55,-30,-48
22,-32,30,-72,28,-103,10,-118,-24,-108,4,-125,16,-96,8,-84,-43,-100,-5,-107,7,-73,-6,-67,-56,-85,-16,-89,-3,-59,-16,-53,-64,-66,-31,-72,-21,-54,-31,-46
22,-33,29,-74,26,-104,8,-119,-27,-109,2,-125,15,-96,7,-84,-46,-101,-7,-108,6,-74,-7,-68,-58,-85,-17,-89,-4,-60,-17,-54,-65,-66,-31,-73,-21,-54,-31,-46
21,-33,28,-72,26,-102,8,-118,-25,-108,2,-124,15,-95,7,-82,-44,-99,-7,-106,6,-72,-6,-66,-56,-83,-18,-87,-5,-58,-16,-52,-65,-64,-34,-71,-22,-53,-31,-45
21,-33,27,-73,24,-102,5,-116,-27,-105,1,-122,13,-93,6,-81,-45,-96,-8,-105,5,-72,-7,-65,-57,-81,-18,-86,-5,-58,-16,-50,-65,-62,-33,-69,-22,-51,-31,-43
19,-33,24,-72,20,-101,2,-115,-31,-104,-4,-122,10,-94,3,-81,-49,-95,-12,-104,2,-71,-9,-63,-60,-80,-21,-85,-8,-57,-19,-49,-67,-60,-35,-68,-24,-50,-33,-42
18,-33,22,-72,17,-101,-3,-113,-35,-102,-10,-120,5,-94,0,-81,-53,-92,-16,-101,-1,-69,-12,-62,-63,-75,-24,-82,-10,-55,-20,-48,-68,-56,-37,-65,-26,-48,-34,-40
14,-33,16,-71,12,-99,-7,-111,-41,-98,-17,-118,0,-94,-4,-80,-58,-88,-22,-98,-4,-68,-14,-60,-68,-71,-28,-78,-12,-53,-21,-45,-72,-51,-40,-60,-28,-45,-35,-37
13,-33,13,-71,6,-99,-14,-109,-47,-95,-23,-116,-5,-92,-8,-80,-63,-83,-27,-95,-8,-68,-17,-60,-71,-66,-32,-76,-14,-53,-22,-44,-74,-45,-43,-57,-29,-43,-34,-34
12,-32,9,-69,1,-97,-20,-106,-52,-90,-29,-111,-10,-89,-12,-77,-67,-78,-31,-92,-11,-67,-19,-58,-74,-61,-35,-71,-17,-51,-24,-42,-75,-40,-43,-52,-28,-39,-34,-30
12,-32,10,-70,1,-97,-19,-105,-50,-91,-28,-111,-9,-90,-12,-77,-66,-78,-30,-91,-11,-67,-19,-58,-73,-60,-34,-70,-16,-50,-23,-42,-75,-40,-43,-51,-29,-38,-34,-31
7,-30,1,-64,-10,-89,-31,-98,-62,-80,-44,-102,-24,-86,-23,-74,-76,-66,-43,-83,-21,-63,-25,-52,-80,-47,-42,-61,-22,-44,-27,-35,-78,-25,-48,-39,-32,-30,-33,-23
5,-32,-2,-65,-14,-88,-35,-96,-67,-76,-48,-100,-27,-85,-26,-73,-78,-60,-44,-80,-23,-61,-27,-50,-80,-41,-42,-58,-23,-43,-27,-34,-75,-19,-47,-36,-31,-29,-33,-21
6,-32,-3,-66,-16,-88,-36,-94,-67,-75,-50,-99,-29,-84,-28,-72,-77,-58,-45,-79,-24,-62,-28,-51,-78,-39,-42,-58,-23,-44,-28,-35,-73,-18,-45,-36,-30,-29,-32,-21
5,-33,-5,-66,-18,-88,-38,-93,-69,-71,-53,-97,-31,-85,-28,-73,-78,-54,-47,-78,-25,-62,-29,-49,-77,-35,-43,-57,-23,-44,-28,-34,-71,-15,-45,-35,-29,-28,-31,-20
-1,-34,-12,-62,-27,-81,-46,-88,-74,-61,-58,-90,-37,-77,-36,-64,-81,-44,-51,-74,-29,-59,-33,-47,-78,-27,-44,-54,-25,-42,-30,-32,-69,-10,-43,-32,-29,-26,-31,-18
1,-34,-12,-62,-26,-80,-44,-87,-73,-62,-56,-90,-35,-78,-34,-67,-79,-46,-49,-73,-28,-59,-31,-48,-76,-28,-43,-54,-24,-43,-28,-33,-68,-11,-41,-33,-26,-27,-29,-19
0,-35,-12,-64,-27,-81,-45,-88,-73,-61,-56,-90,-35,-78,-34,-67,-79,-45,-49,-74,-28,-60,-30,-49,-75,-28,-42,-55,-23,-43,-27,-34,-65,-11,-40,-34,-25,-28,-28,-20
-2,-34,-14,-62,-28,-80,-46,-85,-76,-58,-59,-87,-39,-76,-38,-64,-81,-42,-50,-71,-30,-57,-34,-46,-76,-25,-42,-52,-24,-40,-29,-31,-65,-9,-39,-32,-26,-25,-29,-17
-2,-34,-15,-62,-28,-80,-47,-84,-77,-57,-59,-86,-39,-74,-39,-63,-82,-41,-50,-70,-30,-56,-35,-45,-77,-24,-42,-52,-25,-40,-30,-31,-66,-8,-39,-31,-26,-25,-29,-17
-1,-36,-14,-65,-28,-84,-47,-88,-77,-60,-60,-89,-40,-77,-40,-66,-81,-43,-51,-74,-31,-59,-35,-49,-75,-27,-41,-55,-25,-43,-30,-34,-63,-11,-35,-34,-24,-27,-28,-19
-3,-35,-16,-63,-30,-81,-48,-84,-78,-55,-61,-85,-40,-74,-40,-63,-81,-37,-51,-68,-30,-55,-35,-44,-74,-20,-42,-50,-24,-40,-29,-30,-62,-4,-36,-29,-23,-24,-27,-15
-3,-35,-17,-63,-31,-82,-50,-84,-80,-54,-64,-85,-42,-74,-41,-63,-83,-36,-54,-69,-32,-56,-36,-46,-75,-19,-42,-51,-25,-40,-30,-31,-62,-5,-35,-30,-22,-24,-27,-15
-3,-36,-17,-64,-31,-82,-50,-84,-81,-52,-64,-84,-43,-73,-44,-62,-83,-35,-53,-68,-32,-55,-37,-44,-74,-18,-41,-50,-25,-40,-30,-30,-60,-3,-33,-29,-21,-23,-26,-14
-4,-36,-18,-64,-33,-82,-52,-84,-83,-52,-67,-84,-45,-73,-44,-63,-85,-35,-54,-69,-33,-55,-37,-45,-76,-18,-41,-50,-25,-39,-30,-30,-61,-4,-33,-29,-22,-23,-27,-14
-4,-35,-18,-64,-33,-81,-53,-82,-83,-51,-67,-82,-45,-72,-44,-61,-85,-33,-54,-67,-33,-54,-37,-43,-76,-16,-41,-48,-25,-38,-30,-29,-61,-1,-32,-27,-20,-21,-25,-13
-4,-37,-18,-65,-33,-83,-52,-84,-84,-50,-69,-83,-47,-72,-47,-62,-85,-32,-55,-69,-34,-56,-39,-45,-75,-16,-40,-51,-24,-40,-30,-31,-59,-2,-29,-30,-18,-23,-25,-14
-6,-38,-21,-65,-36,-82,-55,-81,-87,-45,-71,-80,-49,-70,-49,-59,-86,-26,-54,-65,-34,-52,-39,-40,-74,-9,-37,-46,-23,-35,-29,-25,-56,5,-25,-25,-16,-18,-23,-9
-6,-38,-21,-67,-36,-86,-53,-86,-89,-47,-73,-83,-51,-75,-50,-63,-86,-27,-54,-69,-34,-55,-38,-43,-72,-11,-35,-50,-21,-38,-26,-27,-52,3,-21,-28,-13,-21,-19,-11
-6,-41,-20,-70,-35,-89,-51,-89,-88,-47,-74,-85,-51,-77,-50,-66,-85,-28,-55,-71,-35,-59,-38,-47,-69,-12,-35,-53,-20,-42,-24,-30,-48,1,-20,-32,-11,-25,-17,-15
-7,-40,-20,-68,-35,-86,-52,-86,-89,-42,-76,-80,-53,-74,-51,-62,-84,-22,-54,-67,-34,-55,-38,-42,-68,-6,-32,-48,-18,-37,-23,-26,-46,6,-16,-27,-8,-21,-15,-11
-6,-40,-21,-68,-35,-86,-52,-88,-90,-45,-76,-82,-53,-76,-50,-65,-86,-25,-53,-69,-32,-56,-35,-44,-70,-9,-32,-50,-17,-39,-21,-28,-48,3,-17,-29,-8,-22,-13,-12
-7,-38,-20,-67,-34,-85,-49,-80,-92,-39,-73,-76,-50,-69,-48,-58,-85,-18,-50,-63,-31,-52,-34,-41,-66,-1,-27,-45,-14,-34,-20,-23,-43,11,-11,-25,-4,-18,-11,-8
-8,-38,-23,-67,-38,-85,-52,-78,-92,-38,-74,-74,-51,-68,-49,-58,-85,-17,-52,-61,-32,-51,-34,-40,-67,-1,-28,-45,-15,-33,-20,-22,-43,12,-12,-25,-4,-18,-11,-7
-9,-38,-23,-67,-37,-85,-51,-78,-93,-35,-75,-72,-51,-66,-48,-56,-84,-14,-51,-59,-30,-50,-32,-39,-65,2,-27,-43,-13,-33,-18,-22,-41,13,-10,-24,-2,-18,-8,-7
-9,-38,-25,-66,-39,-84,-53,-79,-96,-36,-77,-74,-53,-68,-50,-57,-87,-16,-53,-62,-32,-52,-35,-41,-67,0,-30,-46,-15,-35,-20,-24,-43,11,-12,-26,-4,-19,-9,-8
-10,-39,-25,-67,-41,-85,-54,-76,-95,-35,-76,-72,-52,-66,-50,-56,-86,-14,-52,-60,-32,-50,-36,-39,-66,2,-28,-44,-15,-33,-21,-21,-42,13,-11,-23,-4,-17,-11,-6
-9,-38,-25,-67,-40,-84,-54,-76,-95,-36,-78,-72,-53,-67,-50,-58,-87,-15,-54,-59,-32,-50,-34,-40,-67,1,-30,-43,-15,-33,-20,-22,-44,13,-12,-23,-4,-17,-9,-7
-9,-38,-25,-68,-40,-84,-55,-75,-95,-37,-77,-73,-54,-68,-51,-58,-88,-15,-53,-59,-34,-49,-36,-38,-68,2,-29,-41,-17,-31,-22,-20,-45,15,-11,-20,-3,-14,-9,-4
-8,-38,-24,-67,-40,-84,-55,-77,-95,-41,-77,-76,-55,-70,-52,-60,-89,-20,-54,-62,-35,-52,-36,-40,-73,-3,-33,-44,-20,-33,-25,-23,-50,10,-17,-23,-9,-17,-15,-7
-7,-39,-23,-69,-38,-87,-54,-81,-94,-43,-79,-78,-56,-74,-51,-65,-89,-22,-56,-63,-36,-54,-37,-43,-73,-5,-34,-45,-20,-35,-25,-25,-51,8,-18,-24,-9,-18,-16,-9
-7,-36,-23,-64,-40,-80,-58,-75,-93,-39,-82,-72,-58,-68,-53,-59,-90,-17,-60,-56,-39,-48,-40,-38,-75,1,-36,-37,-22,-28,-28,-20,-54,14,-19,-15,-11,-11,-18,-3
-8,-35,-24,-62,-41,-79,-58,-73,-94,-37,-82,-70,-58,-66,-53,-58,-91,-15,-60,-54,-39,-46,-40,-35,-75,3,-37,-35,-22,-27,-27,-18,-53,17,-18,-14,-9,-10,-16,-1
-9,-35,-26,-62,-43,-78,-59,-71,-94,-36,-83,-68,-60,-66,-53,-58,-91,-14,-61,-52,-39,-45,-39,-36,-76,4,-38,-35,-23,-27,-28,-17,-54,18,-22,-13,-13,-9,-20,-1
-8,-31,-26,-56,-44,-70,-61,-63,-93,-30,-87,-59,-63,-60,-52,-54,-90,-7,-63,-43,-41,-39,-39,-30,-74,11,-41,-26,-25,-21,-29,-12,-53,25,-24,-5,-14,-4,-19,3
-7,-28,-27,-53,-46,-68,-61,-60,-90,-27,-89,-57,-66,-59,-53,-55,-88,-5,-65,-39,-42,-36,-39,-27,-74,14,-43,-22,-26,-18,-29,-8,-54,28,-26,-2,-16,-1,-20,7
-8,-27,-29,-52,-48,-67,-65,-59,-91,-27,-90,-55,-68,-59,-55,-54,-89,-4,-66,-38,-43,-34,-39,-25,-75,15,-44,-20,-27,-17,-30,-9,-55,29,-27,0,-17,0,-22,7
-8,-25,-28,-48,-48,-61,-66,-56,-89,-25,-94,-51,-74,-56,-61,-54,-89,-2,-64,-34,-40,-31,-37,-20,-76,16,-42,-16,-25,-14,-29,-7,-56,31,-26,3,-15,2,-20,9
-8,-27,-29,-50,-50,-60,-67,-51,-88,-29,-92,-51,-76,-56,-63,-53,-89,-6,-68,-34,-44,-33,-40,-23,-77,13,-46,-16,-29,-16,-31,-9,-58,28,-29,3,-17,1,-21,7
-9,-26,-31,-47,-53,-54,-71,-46,-88,-24,-92,-45,-76,-51,-66,-48,-89,-1,-72,-29,-46,-30,-44,-21,-77,18,-50,-11,-31,-13,-35,-5,-58,33,-33,8,-20,5,-24,11
-9,-26,-34,-48,-57,-54,-75,-46,-90,-30,-95,-50,-71,-52,-59,-47,-92,-7,-80,-29,-51,-31,-48,-24,-82,14,-56,-11,-34,-13,-37,-6,-65,30,-38,9,-23,5,-26,12
-13,-26,-41,-46,-67,-50,-88,-43,-93,-28,-98,-48,-72,-47,-65,-37,-95,-4,-88,-27,-54,-28,-58,-17,-86,15,-71,-8,-44,-10,-48,0,-73,33,-60,13,-42,8,-42,16
-15,-24,-43,-44,-70,-48,-92,-40,-91,-28,-97,-47,-71,-46,-64,-35,-92,-4,-88,-25,-55,-26,-59,-15,-85,16,-74,-4,-47,-8,-51,3,-73,34,-66,16,-47,10,-47,19
-16,-25,-45,-45,-71,-49,-93,-45,-89,-29,-95,-48,-70,-46,-66,-34,-90,-7,-90,-27,-57,-27,-63,-16,-83,13,-77,-6,-51,-10,-55,1,-73,30,-69,14,-50,8,-50,17
-16,-25,-44,-45,-71,-50,-93,-47,-84,-31,-93,-48,-68,-45,-64,-34,-85,-10,-89,-26,-57,-26,-62,-16,-80,10,-79,-5,-52,-9,-55,0,-71,29,-69,14,-51,8,-51,16
-17,-25,-44,-44,-71,-49,-93,-45,-81,-31,-92,-47,-69,-45,-64,-34,-82,-10,-89,-26,-57,-26,-60,-17,-77,9,-80,-6,-52,-9,-53,1,-69,29,-70,14,-51,9,-50,16
-17,-25,-44,-43,-72,-48,-94,-43,-79,-31,-93,-45,-70,-43,-64,-33,-79,-11,-90,-25,-57,-25,-61,-16,-75,8,-81,-5,-53,-8,-54,2,-68,29,-73,16,-54,11,-52,18
-18,-25,-44,-43,-71,-48,-94,-43,-78,-29,-92,-44,-69,-42,-63,-31,-78,-10,-89,-24,-56,-24,-60,-15,-73,9,-80,-4,-52,-8,-53,1,-66,29,-72,16,-53,10,-51,17
-19,-24,-45,-41,-72,-46,-94,-41,-77,-27,-93,-40,-70,-40,-64,-30,-76,-7,-89,-21,-57,-23,-59,-14,-71,11,-81,-2,-53,-6,-53,3,-64,31,-73,18,-54,12,-50,19
-19,-26,-46,-42,-74,-46,-96,-42,-79,-28,-93,-41,-70,-41,-65,-31,-78,-8,-90,-23,-58,-24,-61,-15,-73,10,-81,-3,-54,-8,-55,2,-66,30,-72,16,-54,10,-52,19
-18,-26,-46,-42,-74,-47,-96,-41,-78,-29,-93,-42,-71,-42,-64,-33,-78,-10,-89,-24,-58,-24,-61,-15,-74,8,-81,-5,-54,-8,-54,1,-67,28,-72,14,-54,9,-52,18
-18,-26,-46,-43,-73,-47,-95,-40,-77,-29,-92,-45,-68,-43,-63,-32,-77,-9,-88,-25,-57,-24,-59,-15,-73,9,-81,-5,-53,-8,-53,2,-66,29,-72,14,-53,9,-50,18
-17,-26,-46,-44,-73,-47,-95,-41,-77,-31,-91,-47,-67,-44,-62,-34,-78,-12,-88,-27,-56,-26,-59,-16,-74,6,-80,-7,-52,-9,-53,0,-68,26,-72,12,-53,7,-51,16
-19,-26,-48,-45,-74,-50,-96,-43,-75,-29,-94,-43,-69,-42,-63,-33,-75,-12,-89,-26,-58,-26,-58,-15,-71,6,-84,-7,-55,-10,-53,0,-66,26,-78,13,-59,7,-53,15
-17,-28,-44,-45,-71,-50,-94,-46,-73,-32,-93,-45,-67,-45,-60,-36,-73,-14,-88,-28,-56,-28,-56,-19,-69,4,-82,-10,-53,-12,-51,-3,-64,25,-76,10,-57,5,-51,11
-16,-28,-44,-46,-72,-51,-95,-46,-73,-33,-93,-46,-67,-45,-61,-36,-72,-15,-88,-29,-56,-29,-56,-19,-69,3,-83,-10,-54,-12,-52,-3,-64,25,-77,10,-57,5,-52,12
-18,-28,-46,-46,-74,-52,-97,-47,-74,-33,-93,-47,-68,-46,-62,-36,-74,-15,-89,-30,-57,-29,-59,-19,-71,3,-85,-11,-55,-13,-54,-2,-67,24,-79,9,-59,4,-54,12
-17,-28,-46,-45,-74,-51,-96,-46,-74,-32,-94,-46,-68,-44,-63,-34,-73,-15,-89,-29,-57,-28,-59,-18,-70,4,-84,-11,-55,-12,-54,-2,-66,24,-78,10,-58,5,-53,13
-20,-28,-49,-46,-76,-53,-98,-46,-74,-33,-93,-46,-69,-44,-66,-34,-74,-16,-89,-29,-58,-28,-61,-18,-71,2,-86,-10,-57,-12,-57,-1,-67,23,-80,10,-61,5,-56,14
-18,-29,-47,-47,-76,-53,-98,-46,-72,-34,-92,-47,-67,-45,-63,-36,-73,-16,-90,-29,-59,-29,-59,-19,-70,3,-86,-10,-57,-12,-56,-2,-66,24,-80,10,-60,5,-55,13
-18,-29,-48,-47,-76,-51,-99,-44,-73,-32,-93,-45,-67,-44,-63,-34,-73,-14,-90,-28,-58,-28,-59,-18,-70,4,-86,-9,-56,-11,-55,-1,-66,25,-79,11,-59,6,-54,14
-18,-27,-48,-46,-78,-50,-100,-42,-74,-31,-94,-45,-67,-43,-63,-33,-74,-13,-91,-27,-58,-26,-60,-16,-70,6,-86,-7,-56,-9,-54,0,-65,27,-78,13,-58,8,-53,16
-18,-27,-48,-46,-76,-52,-98,-43,-73,-33,-91,-47,-67,-44,-63,-34,-74,-15,-90,-28,-59,-27,-60,-18,-70,4,-86,-8,-57,-10,-55,0,-65,26,-78,13,-59,8,-55,16
-19,-27,-49,-45,-77,-50,-100,-43,-75,-30,-91,-45,-67,-42,-64,-32,-75,-13,-90,-27,-59,-27,-61,-17,-72,6,-86,-7,-57,-10,-56,0,-66,27,-79,13,-60,8,-55,16
-18,-27,-50,-45,-78,-50,-101,-44,-75,-29,-93,-43,-68,-41,-64,-31,-75,-12,-90,-27,-60,-26,-61,-16,-72,6,-86,-8,-57,-10,-56,0,-66,27,-80,12,-61,7,-55,15
-19,-28,-50,-45,-78,-52,-101,-45,-75,-30,-92,-44,-69,-44,-66,-33,-75,-13,-91,-28,-61,-28,-63,-17,-72,5,-87,-9,-58,-12,-57,0,-66,27,-80,13,-61,6,-56,15
-19,-27,-49,-46,-78,-53,-100,-47,-73,-32,-92,-45,-68,-45,-64,-34,-74,-14,-90,-28,-60,-28,-61,-18,-71,4,-87,-9,-59,-12,-57,-1,-66,26,-81,12,-61,6,-56,15
-19,-28,-50,-46,-78,-53,-101,-47,-73,-31,-91,-45,-68,-44,-65,-34,-74,-13,-90,-28,-60,-28,-61,-18,-71,5,-88,-8,-59,-12,-57,-1,-66,27,-81,12,-62,6,-56,15
-20,-28,-51,-46,-79,-53,-102,-47,-73,-29,-91,-43,-66,-43,-64,-33,-73,-11,-92,-26,-61,-27,-61,-16,-70,7,-90,-7,-60,-11,-57,1,-66,29,-81,14,-62,7,-56,17
-15,-26,-49,-46,-81,-53,-105,-44,-74,-29,-92,-43,-68,-42,-63,-32,-75,-11,-94,-25,-61,-26,-60,-15,-72,8,-90,-5,-58,-10,-55,2,-66,31,-81,17,-61,10,-55,18
-14,-28,-48,-51,-81,-59,-106,-51,-75,-34,-95,-49,-68,-47,-66,-36,-77,-15,-96,-31,-62,-29,-64,-18,-74,5,-92,-10,-59,-12,-57,0,-70,29,-84,14,-63,7,-58,16
-18,-30,-51,-50,-84,-58,-110,-50,-79,-34,-99,-48,-74,-48,-69,-37,-80,-14,-98,-29,-63,-29,-65,-17,-76,7,-94,-8,-61,-12,-59,1,-71,31,-86,15,-64,8,-58,18
-19,-32,-52,-54,-85,-62,-111,-53,-80,-37,-101,-52,-75,-51,-71,-40,-81,-16,-100,-32,-65,-32,-66,-20,-77,5,-96,-10,-63,-14,-61,-1,-72,30,-88,13,-65,6,-59,16
-20,-32,-55,-53,-88,-61,-115,-52,-83,-36,-102,-53,-76,-51,-73,-39,-83,-15,-103,-31,-67,-31,-68,-19,-79,6,-98,-9,-65,-13,-63,0,-74,32,-89,15,-67,8,-62,18
-17,-32,-52,-55,-87,-63,-115,-55,-83,-36,-103,-53,-75,-52,-72,-39,-85,-14,-105,-33,-68,-33,-70,-19,-81,8,-100,-9,-64,-13,-62,2,-76,34,-91,16,-68,8,-63,20
-18,-34,-54,-57,-90,-66,-119,-57,-85,-37,-104,-54,-78,-53,-73,-40,-86,-15,-106,-33,-69,-33,-69,-19,-81,8,-102,-9,-66,-13,-63,1,-75,34,-93,16,-69,8,-62,19
-20,-33,-55,-56,-90,-65,-120,-57,-86,-35,-105,-53,-78,-52,-74,-38,-87,-13,-107,-32,-69,-32,-71,-18,-83,9,-102,-8,-67,-12,-64,2,-77,36,-93,16,-69,9,-63,21
-19,-35,-55,-58,-92,-66,-122,-57,-86,-37,-105,-56,-79,-55,-74,-40,-87,-15,-109,-33,-71,-34,-71,-19,-83,8,-104,-9,-68,-14,-64,1,-76,35,-94,16,-70,8,-63,20
-21,-33,-57,-57,-95,-65,-125,-57,-89,-35,-108,-55,-80,-53,-77,-38,-90,-12,-111,-32,-72,-32,-74,-17,-86,12,-106,-8,-69,-12,-67,4,-79,38,-96,18,-72,11,-67,24
-19,-33,-57,-59,-97,-68,-127,-57,-90,-38,-110,-58,-81,-55,-76,-39,-92,-14,-113,-34,-72,-33,-74,-18,-88,10,-106,-9,-67,-13,-65,3,-81,37,-95,16,-70,10,-65,24
-23,-35,-60,-59,-98,-68,-131,-59,-95,-37,-113,-58,-85,-56,-81,-40,-95,-12,-116,-35,-75,-34,-77,-18,-91,12,-110,-9,-71,-13,-70,4,-84,39,-100,17,-75,10,-70,24
-20,-34,-59,-60,-98,-70,-131,-61,-96,-40,-115,-60,-86,-58,-82,-43,-97,-15,-117,-36,-74,-35,-78,-20,-92,10,-109,-10,-70,-13,-70,2,-86,38,-99,17,-73,11,-69,24
-23,-34,-61,-59,-100,-69,-133,-60,-99,-38,-119,-57,-91,-58,-85,-42,-99,-13,-119,-33,-77,-34,-80,-19,-93,12,-111,-8,-72,-12,-71,4,-85,41,-101,19,-76,11,-71,25
-22,-34,-63,-59,-103,-68,-136,-58,-100,-37,-121,-56,-91,-56,-85,-40,-100,-12,-121,-32,-78,-33,-81,-18,-94,13,-113,-7,-73,-11,-71,5,-86,42,-103,21,-77,13,-71,27
-25,-35,-66,-60,-107,-67,-140,-56,-103,-35,-125,-55,-94,-56,-87,-40,-102,-9,-124,-30,-80,-32,-82,-16,-96,16,-115,-4,-75,-10,-72,7,-87,45,-104,23,-78,15,-72,29
-25,-36,-67,-61,-110,-68,-143,-55,-104,-35,-127,-55,-96,-56,-89,-39,-103,-9,-127,-30,-82,-32,-84,-16,-96,16,-117,-3,-76,-10,-73,8,-87,46,-105,24,-79,15,-72,29
-26,-36,-69,-60,-112,-67,-146,-54,-106,-35,-131,-55,-98,-55,-92,-38,-105,-7,-130,-29,-83,-31,-84,-15,-97,19,-120,-1,-77,-9,-74,9,-88,48,-107,26,-80,17,-73,32
-26,-37,-70,-62,-114,-69,-149,-57,-110,-39,-135,-59,-101,-58,-96,-42,-108,-11,-132,-32,-86,-34,-87,-18,-101,16,-121,-3,-80,-10,-78,6,-91,45,-109,24,-81,15,-75,29
-29,-38,-74,-63,-116,-70,-151,-56,-113,-37,-136,-59,-101,-58,-98,-41,-110,-9,-134,-32,-88,-34,-90,-18,-102,17,-124,-3,-82,-10,-81,7,-93,47,-111,25,-83,16,-77,30
-27,-38,-72,-63,-116,-71,-151,-58,-112,-38,-138,-58,-104,-59,-98,-43,-110,-11,-135,-32,-88,-34,-90,-18,-102,17,-124,-3,-81,-10,-80,7,-93,47,-112,26,-83,16,-76,30
-29,-40,-76,-65,-121,-72,-155,-58,-115,-39,-141,-60,-107,-60,-102,-44,-113,-10,-139,-32,-92,-36,-93,-19,-105,17,-129,-3,-85,-11,-83,6,-95,49,-115,26,-87,16,-79,30
-27,-41,-80,-67,-128,-75,-165,-60,-120,-36,-145,-59,-108,-59,-104,-40,-118,-6,-146,-31,-93,-36,-97,-17,-109,22,-134,0,-85,-10,-83,11,-98,56,-118,33,-87,20,-81,37
