38,8,86,2,122,-20,137,-50,110,-9,134,-17,109,-13,99,-17,97,-30,113,-41,83,-26,83,-29,78,-47,89,-55,62,-36,61,-38,57,-64,65,-66,48,-52,47,-52
36,6,82,-1,118,-23,137,-49,110,-9,133,-22,109,-19,100,-19,96,-30,113,-45,83,-32,81,-32,78,-47,88,-58,61,-41,61,-40,58,-64,65,-69,50,-56,49,-54
33,6,83,-2,117,-27,133,-55,112,-11,134,-27,107,-20,98,-17,98,-32,115,-50,84,-32,81,-31,79,-49,89,-64,61,-42,60,-40,58,-67,66,-73,48,-57,46,-53
32,7,81,-2,115,-27,134,-52,113,-4,138,-25,110,-20,100,-15,99,-26,116,-47,85,-30,83,-26,81,-45,91,-62,63,-41,62,-36,62,-63,70,-73,51,-56,48,-50
35,6,82,-3,116,-27,134,-53,113,-1,139,-22,114,-19,102,-15,99,-24,119,-46,91,-32,87,-26,82,-43,93,-61,67,-41,63,-35,62,-61,73,-72,55,-55,51,-47
33,4,81,-6,116,-30,135,-56,114,-2,141,-24,115,-22,102,-17,100,-24,121,-48,92,-34,89,-26,82,-43,94,-63,67,-44,64,-35,63,-60,73,-73,55,-58,50,-49
35,5,81,-6,116,-31,135,-57,113,-1,141,-22,116,-19,102,-13,99,-23,120,-47,93,-33,90,-25,81,-42,94,-62,68,-43,65,-34,63,-59,73,-72,56,-57,51,-48
32,5,76,-5,113,-28,134,-54,113,3,139,-22,114,-20,100,-13,99,-20,119,-46,92,-34,89,-26,82,-40,92,-61,67,-45,64,-35,65,-57,74,-72,56,-59,52,-49
34,5,80,-6,116,-32,137,-56,112,2,142,-20,118,-21,102,-16,98,-21,120,-46,95,-37,89,-29,81,-40,95,-61,72,-48,66,-39,63,-57,75,-72,59,-61,53,-52
35,7,81,-3,116,-30,138,-55,118,5,141,-23,116,-23,103,-15,103,-18,120,-46,92,-35,87,-26,85,-38,94,-61,68,-45,66,-36,66,-55,74,-71,56,-58,52,-48
34,5,81,-3,117,-28,137,-54,118,7,142,-22,119,-23,104,-15,104,-17,122,-46,98,-37,91,-27,86,-37,95,-60,71,-46,66,-36,68,-52,75,-70,59,-58,53,-47
34,6,81,-2,116,-29,133,-57,117,6,140,-19,114,-18,99,-10,102,-18,121,-45,95,-35,88,-26,84,-39,94,-61,69,-46,64,-36,64,-55,73,-71,55,-58,48,-48
34,5,80,-3,115,-28,133,-54,115,9,140,-16,117,-20,102,-15,101,-15,122,-39,98,-35,90,-27,84,-35,96,-56,73,-46,67,-36,65,-51,75,-67,58,-57,52,-47
32,5,77,-4,111,-30,130,-57,113,10,138,-13,117,-16,104,-13,100,-14,125,-34,105,-25,102,-15,82,-35,96,-56,73,-43,68,-32,62,-52,75,-69,57,-57,49,-47
29,2,74,-7,109,-31,130,-58,115,8,139,-20,117,-22,103,-15,101,-16,123,-41,101,-32,96,-22,82,-37,94,-60,71,-47,66,-37,62,-54,73,-73,54,-61,47,-49
30,3,75,-7,108,-32,128,-58,117,3,136,-26,114,-25,100,-16,102,-21,121,-51,94,-41,84,-30,83,-41,94,-65,70,-50,63,-40,61,-56,73,-73,55,-61,49,-50
31,3,76,-7,110,-33,127,-61,118,0,134,-30,112,-28,99,-18,104,-23,117,-54,92,-44,83,-34,84,-42,92,-66,70,-52,64,-41,64,-56,72,-73,55,-61,50,-51
31,6,76,-2,109,-32,126,-61,113,5,138,-23,116,-23,100,-14,99,-19,118,-50,93,-39,84,-29,81,-38,92,-63,70,-49,63,-37,61,-53,71,-71,55,-58,48,-47
31,3,77,-6,111,-33,129,-62,120,3,139,-28,118,-30,102,-21,104,-19,121,-52,97,-45,83,-35,85,-37,95,-65,73,-53,62,-41,64,-51,74,-71,57,-61,48,-49
31,2,77,-8,110,-36,126,-66,121,-1,137,-33,115,-33,100,-23,106,-23,118,-60,90,-50,79,-38,86,-41,93,-71,69,-57,60,-45,66,-54,71,-75,52,-63,44,-51
31,3,75,-8,106,-38,123,-69,118,-2,137,-30,118,-30,103,-22,103,-25,117,-59,91,-50,79,-40,84,-43,92,-72,69,-58,58,-48,63,-55,69,-76,51,-64,42,-52
33,3,77,-10,107,-42,120,-74,121,-1,135,-37,114,-36,99,-25,105,-24,116,-63,91,-53,78,-41,86,-43,93,-74,71,-62,59,-50,65,-55,73,-78,55,-67,45,-55
31,2,73,-12,103,-45,118,-76,123,3,133,-41,109,-36,96,-23,109,-22,116,-64,89,-54,79,-42,90,-43,93,-75,70,-64,60,-53,72,-58,72,-80,54,-72,45,-61
31,4,71,-13,98,-49,111,-81,128,-1,130,-41,103,-35,90,-21,115,-26,114,-67,83,-56,72,-43,96,-47,94,-80,68,-68,55,-55,75,-61,77,-83,56,-74,45,-62
25,5,60,-12,84,-48,97,-82,124,0,117,-41,90,-33,79,-17,114,-26,104,-66,73,-52,62,-35,97,-47,87,-79,59,-62,49,-45,78,-63,83,-84,71,-76,69,-66
21,-1,54,-22,76,-58,90,-90,120,-7,111,-49,83,-40,72,-24,110,-30,98,-73,66,-59,54,-44,92,-50,80,-84,53,-70,42,-55,73,-64,68,-88,48,-78,39,-64
20,0,52,-22,72,-58,86,-90,119,-8,109,-53,81,-42,68,-24,108,-31,96,-75,65,-60,51,-42,89,-50,78,-85,51,-69,40,-54,71,-65,65,-88,45,-77,37,-62
21,-3,52,-26,71,-62,84,-93,119,-14,108,-54,81,-42,70,-24,106,-36,93,-77,63,-58,51,-40,87,-54,73,-86,48,-67,39,-50,67,-67,62,-89,43,-75,37,-59
21,-4,52,-28,70,-64,82,-96,117,-14,105,-58,78,-41,71,-22,107,-35,92,-79,63,-57,56,-38,90,-53,74,-86,48,-65,43,-49,71,-66,63,-89,45,-74,41,-58
17,-4,47,-26,67,-62,80,-95,114,-11,101,-57,73,-44,65,-26,105,-31,90,-76,59,-59,51,-41,89,-49,73,-84,47,-67,41,-50,73,-62,65,-86,46,-74,40,-59
17,-5,46,-29,63,-66,76,-96,114,-14,99,-60,72,-47,64,-30,104,-34,88,-79,60,-61,49,-44,87,-51,70,-85,47,-68,38,-52,70,-65,61,-87,43,-76,36,-62
15,-5,42,-29,57,-66,71,-98,113,-17,94,-64,68,-48,63,-30,103,-36,84,-82,57,-63,50,-45,86,-53,68,-88,45,-70,39,-56,70,-67,59,-89,42,-79,37,-66
15,-1,42,-24,56,-63,67,-95,111,-13,100,-53,75,-35,71,-18,104,-35,90,-73,64,-53,61,-37,89,-54,74,-83,52,-65,50,-50,72,-69,64,-88,49,-76,46,-63
18,0,45,-23,56,-64,64,-96,112,-13,99,-56,72,-40,67,-23,106,-35,89,-74,62,-55,58,-39,91,-53,73,-84,50,-64,48,-49,74,-68,64,-88,48,-74,46,-61
10,2,34,-21,46,-63,54,-96,106,-14,87,-56,62,-36,60,-17,105,-37,79,-75,55,-54,56,-38,92,-57,69,-86,48,-66,50,-51,76,-74,79,-92,82,-87,96,-83
8,1,30,-21,42,-64,47,-99,104,-13,82,-59,57,-38,57,-20,104,-35,77,-74,52,-53,52,-37,95,-53,70,-85,48,-64,48,-50,81,-72,78,-90,77,-80,88,-71
6,3,28,-17,37,-61,42,-95,101,-15,80,-56,57,-35,57,-17,102,-36,72,-73,50,-49,55,-33,92,-56,66,-84,46,-64,49,-49,76,-76,91,-97,107,-98,131,-99
10,3,32,-21,37,-67,41,-102,111,-21,79,-61,56,-38,59,-20,109,-44,72,-82,51,-57,57,-39,95,-64,62,-93,44,-70,50,-54,76,-82,66,-100,63,-85,75,-74
2,4,21,-16,26,-61,29,-97,99,-17,71,-57,48,-35,50,-18,99,-40,62,-77,40,-51,47,-35,87,-60,57,-88,37,-67,43,-53,72,-80,81,-98,94,-98,119,-98
4,5,22,-15,24,-62,26,-97,99,-17,69,-57,46,-34,49,-16,100,-40,61,-74,42,-48,48,-32,88,-59,58,-85,41,-65,45,-50,74,-79,85,-96,101,-97,125,-97
4,4,19,-19,22,-66,25,-101,99,-21,64,-61,43,-38,49,-20,100,-45,58,-79,39,-53,48,-36,89,-64,54,-90,38,-68,45,-52,74,-82,64,-96,64,-84,77,-73
3,5,17,-13,17,-59,19,-96,97,-21,63,-60,43,-37,49,-21,98,-44,58,-76,39,-52,45,-36,87,-62,54,-88,38,-67,43,-52,72,-80,62,-95,57,-87,64,-79
2,0,15,-24,14,-70,16,-105,94,-27,58,-66,37,-43,43,-26,96,-49,54,-81,34,-57,39,-41,86,-66,50,-92,34,-70,38,-55,71,-83,57,-98,51,-88,58,-78
6,4,21,-18,18,-66,18,-103,100,-26,63,-65,42,-41,47,-24,99,-49,57,-82,37,-56,42,-40,86,-67,49,-92,32,-70,37,-55,68,-83,46,-98,34,-83,35,-70
4,8,20,-13,20,-62,21,-98,100,-20,63,-61,42,-36,48,-18,99,-45,56,-77,36,-50,43,-34,88,-64,54,-89,37,-67,41,-51,72,-83,73,-97,80,-92,96,-89
4,8,20,-13,19,-62,20,-97,97,-21,62,-58,41,-35,45,-18,97,-45,56,-75,37,-49,42,-33,86,-63,53,-87,37,-65,42,-50,71,-82,72,-97,80,-94,97,-93
5,9,23,-12,23,-61,22,-97,98,-19,65,-57,43,-34,46,-16,98,-43,57,-74,37,-47,43,-31,86,-62,53,-86,36,-63,42,-48,70,-81,76,-97,88,-95,109,-95
9,8,29,-13,28,-62,27,-99,106,-20,69,-58,47,-35,51,-17,105,-46,60,-79,40,-50,49,-33,91,-66,50,-90,33,-65,41,-50,71,-83,44,-97,33,-78,37,-65
6,14,23,-4,23,-54,23,-92,99,-17,64,-56,43,-32,47,-14,100,-43,54,-74,35,-47,44,-30,88,-63,50,-88,33,-64,40,-48,71,-82,68,-97,75,-92,94,-89
4,13,19,-3,17,-52,16,-90,96,-20,56,-57,36,-33,43,-14,96,-46,47,-74,29,-47,40,-31,83,-66,42,-88,27,-64,36,-49,65,-85,60,-97,69,-91,90,-90
4,13,19,-2,18,-49,17,-87,98,-15,59,-54,38,-29,45,-11,98,-42,50,-71,32,-43,43,-28,85,-63,45,-85,28,-61,37,-47,67,-82,62,-94,70,-88,92,-86
5,15,20,-2,15,-49,14,-86,96,-20,56,-55,35,-32,41,-14,96,-46,46,-72,29,-44,38,-29,82,-65,42,-86,27,-62,35,-48,65,-82,61,-96,72,-89,93,-89
2,14,15,2,12,-43,13,-81,94,-14,55,-49,35,-27,41,-9,94,-40,46,-68,28,-42,37,-26,82,-60,41,-80,25,-57,34,-44,65,-78,58,-90,65,-84,86,-84
1,11,15,-4,12,-49,13,-87,94,-23,54,-57,34,-33,42,-16,92,-48,43,-76,26,-48,37,-34,77,-67,35,-87,20,-62,30,-51,59,-84,42,-94,42,-83,59,-79
3,17,16,10,10,-35,12,-73,92,-16,52,-43,34,-20,41,-4,89,-44,34,-64,20,-36,33,-23,73,-65,21,-76,8,-50,21,-40,53,-80,23,-84,21,-68,38,-64
8,23,22,24,16,-17,11,-57,99,-17,57,-35,38,-12,46,3,90,-46,33,-60,16,-32,27,-18,70,-66,19,-72,4,-47,14,-38,48,-78,13,-78,2,-58,11,-49
9,26,22,33,15,-5,9,-46,101,-9,54,-22,34,-3,41,8,91,-40,28,-49,9,-25,20,-14,70,-60,11,-60,-3,-38,10,-32,46,-73,5,-67,-2,-48,12,-41
7,22,16,25,10,-11,7,-49,92,-16,54,-30,29,-14,30,-2,81,-46,34,-59,6,-36,6,-20,59,-66,11,-68,-10,-47,-2,-34,37,-79,0,-75,-14,-56,-5,-45
9,22,19,32,17,8,15,-25,93,-13,60,-12,41,-5,40,-5,80,-44,25,-36,3,-13,11,-4,58,-64,3,-53,-12,-30,-1,-23,33,-76,-7,-63,-18,-43,-7,-35
12,25,24,40,28,21,27,-6,90,-2,69,-3,45,8,36,12,78,-37,25,-28,7,-6,15,-2,55,-59,0,-37,-8,-17,4,-14,30,-73,-10,-50,-17,-31,-6,-26
15,26,29,43,31,27,23,1,94,-3,64,7,42,18,38,14,78,-38,34,-21,16,0,25,0,52,-60,2,-26,-5,-7,11,-9,27,-74,-13,-41,-19,-23,-5,-24
18,30,34,48,35,34,24,8,101,-8,66,17,46,30,46,20,80,-41,34,-6,23,15,36,8,51,-60,3,-14,3,4,23,-3,23,-71,-14,-30,-15,-14,2,-18
23,32,41,51,42,44,28,20,107,-6,67,24,47,34,49,24,84,-37,45,-1,32,17,43,12,53,-55,9,-7,8,9,27,0,24,-65,-11,-20,-12,-7,5,-15
23,30,37,51,42,50,33,30,107,-6,75,19,59,32,59,27,83,-36,46,2,32,20,43,16,51,-53,9,-2,10,12,29,4,22,-62,-12,-18,-11,-6,6,-13
25,31,39,53,40,52,29,34,103,-5,73,21,58,37,57,34,76,-34,40,7,29,27,40,23,42,-48,5,4,8,21,26,16,12,-55,-17,-11,-14,2,3,-1
24,30,38,54,39,58,28,40,100,-7,68,30,54,43,56,36,73,-32,31,22,25,33,38,24,38,-45,-1,14,5,25,23,17,7,-51,-20,-3,-15,6,0,0
25,28,40,53,41,60,27,45,98,-6,67,33,56,44,60,38,70,-30,29,27,26,35,38,23,35,-42,-2,19,5,25,22,15,3,-46,-23,2,-17,7,-1,-2
25,30,38,56,37,65,25,53,92,-5,69,34,64,43,71,38,64,-28,25,32,26,39,40,28,30,-39,-5,21,5,30,24,24,-1,-43,-25,4,-17,10,0,5
26,30,41,59,46,73,35,63,95,0,70,47,60,51,65,40,68,-20,36,42,33,45,41,33,35,-29,5,31,11,34,25,24,3,-32,-17,13,-11,13,2,2
29,26,42,53,46,73,37,69,92,0,74,48,61,56,61,48,64,-18,36,43,30,50,39,42,32,-26,6,35,11,41,24,33,2,-27,-16,19,-10,22,3,13
31,23,48,49,56,71,46,69,96,-2,80,52,67,53,68,42,68,-19,46,48,37,44,43,32,37,-26,15,38,15,30,25,17,7,-27,-9,21,-5,15,4,2
32,23,50,47,55,70,51,79,95,2,84,58,67,60,64,50,67,-13,51,56,38,52,40,39,36,-19,17,45,14,38,20,24,6,-20,-8,27,-7,22,-1,7
35,26,52,54,56,78,50,84,92,7,84,63,69,64,67,52,64,-7,48,64,37,57,42,42,32,-11,14,55,13,46,19,32,3,-11,-11,36,-7,30,1,16
37,23,58,50,62,76,57,87,95,8,90,66,74,66,70,54,67,-3,55,67,42,58,45,41,36,-5,21,60,17,48,20,32,8,-6,-3,43,-4,34,0,18
39,25,62,56,66,89,61,102,93,15,91,77,72,75,65,62,63,9,58,83,41,71,43,52,32,9,25,78,17,62,21,42,3,13,1,60,0,51,3,36
40,18,68,52,73,89,59,103,95,13,88,76,68,76,63,61,66,7,54,81,38,70,41,51,35,9,23,78,15,63,18,44,4,13,0,65,-2,54,-1,37
37,10,65,43,73,83,70,107,93,17,93,79,73,81,67,66,68,16,62,88,44,79,43,61,39,22,31,89,20,77,20,59,11,29,6,81,0,72,-2,56
32,8,64,39,77,79,82,106,101,17,104,79,81,79,73,64,79,17,73,88,53,81,52,65,51,22,42,91,28,79,28,60,22,29,15,81,6,71,6,53
35,5,73,37,91,76,100,100,108,18,113,81,90,81,80,66,85,21,80,96,60,90,57,72,57,27,49,96,35,83,35,63,28,34,25,86,16,75,16,56
36,6,74,35,95,72,110,93,115,15,124,75,103,74,93,60,95,18,93,88,74,81,72,67,68,24,64,93,49,82,49,65,40,31,37,82,27,71,28,54
39,5,79,32,101,69,115,93,118,14,130,73,111,72,99,58,97,19,101,88,84,83,79,69,71,26,71,93,56,85,52,68,43,34,44,84,33,74,32,57
42,1,83,28,107,66,121,93,119,8,135,66,116,65,103,52,98,16,107,80,90,75,84,61,73,26,78,88,62,78,58,61,46,37,51,82,40,72,38,55
42,1,84,27,109,64,127,87,120,6,139,64,118,65,105,53,100,16,113,81,94,79,86,67,75,29,83,89,67,83,60,68,50,41,57,85,45,77,41,61
42,-1,86,25,113,61,131,85,122,2,142,59,122,60,108,48,102,12,115,75,96,74,88,62,78,26,87,85,70,79,63,64,53,40,63,83,50,76,45,62
43,-3,88,20,117,55,135,81,123,-1,145,55,125,57,111,45,104,10,119,73,99,71,90,59,81,25,92,84,74,77,67,62,58,40,68,84,54,77,49,63
43,-3,89,18,118,55,135,81,122,-5,147,51,127,53,112,42,104,7,121,70,101,68,92,55,82,24,95,82,78,76,70,60,59,41,73,85,59,79,52,65
43,-7,90,12,122,44,144,67,126,-10,152,44,131,49,115,39,110,4,126,65,105,66,95,56,88,21,101,79,82,76,72,63,66,39,79,83,64,79,56,67
44,-9,91,6,125,33,150,54,126,-15,155,36,134,42,118,33,111,-1,133,59,111,61,99,52,90,17,107,73,87,71,76,59,68,36,84,79,68,76,60,65
45,-18,92,-12,129,3,158,16,123,-27,156,20,134,26,117,19,114,-8,137,45,116,47,103,37,97,15,112,64,93,61,82,49,79,39,89,76,72,71,64,59
47,-18,92,-9,127,11,153,29,123,-34,155,11,132,19,117,13,116,-14,139,36,118,39,105,30,101,11,116,56,96,55,84,43,85,36,94,69,76,64,68,53
44,-24,88,-23,121,-8,144,9,119,-40,151,4,129,14,114,8,115,-19,140,30,120,35,107,25,104,7,118,50,97,50,85,38,90,33,98,63,79,60,69,48
42,-29,82,-38,113,-34,134,-23,110,-42,143,-4,123,5,107,-1,108,-18,139,23,120,28,106,19,100,9,114,45,95,44,83,33,88,36,94,59,76,55,67,44
41,-27,83,-27,118,-14,143,0,108,-46,140,-5,118,4,102,-1,106,-23,130,21,110,26,96,18,98,4,112,43,92,43,79,32,87,32,93,59,74,56,65,46
40,-27,82,-26,118,-10,143,7,107,-47,140,-6,119,3,103,-3,105,-25,131,20,111,25,98,16,98,3,111,42,91,41,80,29,88,30,92,56,74,53,65,42
40,-30,79,-31,114,-16,137,3,103,-50,135,-14,115,-4,100,-8,103,-27,129,12,112,18,98,12,97,1,111,34,91,36,79,26,88,28,94,50,76,48,66,39
37,-31,78,-37,116,-26,142,-11,102,-51,134,-16,115,-7,100,-11,102,-28,129,9,111,15,97,9,97,-1,111,32,92,34,80,24,88,27,96,50,79,48,68,39
35,-33,75,-39,112,-26,136,-8,96,-59,131,-24,114,-12,101,-14,99,-36,127,1,111,9,98,3,96,-8,111,25,93,28,80,19,90,21,96,43,79,43,68,35
34,-36,71,-46,107,-36,129,-15,95,-54,127,-21,113,-11,99,-14,97,-30,121,4,106,10,91,5,95,-1,107,26,92,28,78,20,88,27,94,44,80,44,68,37
34,-35,73,-42,110,-28,134,-9,93,-58,127,-25,110,-14,96,-18,96,-31,120,2,104,8,90,1,94,0,106,26,90,28,77,20,88,30,92,45,77,45,67,38
32,-37,70,-44,105,-29,126,-9,95,-53,128,-26,113,-16,99,-19,98,-25,123,2,110,8,97,4,94,6,106,27,91,28,78,21,87,33,92,45,78,44,67,37
41,-26,85,-20,118,5,135,27,110,-41,138,0,118,9,101,3,107,-16,127,25,110,29,96,22,99,13,108,47,90,46,78,35,88,40,89,61,73,57,65,47
42,-25,85,-22,116,1,133,24,113,-37,145,3,125,14,109,10,110,-11,135,31,117,37,103,31,101,18,110,53,91,53,79,41,88,44,89,66,73,62,64,52
42,-22,88,-25,123,-15,146,-6,117,-32,146,13,125,21,109,14,110,-5,133,41,112,44,99,33,98,24,106,63,88,60,78,46,83,49,83,76,67,71,59,60
45,-13,92,-1,125,26,146,47,124,-23,153,28,130,36,112,28,115,-1,133,54,111,56,100,44,100,25,106,75,87,71,80,55,83,50,82,84,65,78,60,63
49,-8,98,11,131,43,150,68,128,-15,155,39,131,44,114,34,115,6,134,63,112,64,100,51,96,29,106,82,86,77,76,61,76,52,79,88,62,82,56,69
51,-7,97,15,128,48,145,76,131,-8,155,47,131,51,115,40,116,11,130,70,108,70,97,58,95,33,101,87,81,81,73,65,74,55,75,92,58,84,53,70
52,-3,98,22,127,59,140,90,132,1,152,58,128,60,114,48,114,18,122,80,101,78,92,63,89,37,93,94,74,87,67,70,64,57,67,97,51,89,47,75
52,-4,98,22,127,61,142,92,131,2,152,60,130,61,115,48,113,20,124,81,104,79,94,65,89,39,94,95,76,86,69,70,64,59,67,97,52,87,48,73
50,0,97,27,125,68,141,99,135,10,152,70,127,71,113,59,116,23,119,89,95,85,88,70,92,40,89,102,69,92,64,74,66,57,64,101,47,91,44,76
53,3,97,37,122,80,133,109,134,18,148,81,124,80,112,67,112,31,119,102,96,96,87,80,85,47,85,111,67,99,63,80,58,62,58,108,43,96,42,78
53,6,94,42,115,86,122,118,135,24,145,89,121,86,109,72,113,37,111,105,88,99,80,84,86,52,78,113,59,102,53,85,59,68,54,110,38,99,34,85
54,8,93,47,112,93,117,125,132,33,139,96,116,96,105,83,110,45,104,112,80,107,72,92,82,58,70,118,50,108,44,91,54,71,45,112,29,102,25,89
55,17,86,63,99,110,101,144,127,52,122,120,98,114,92,99,100,58,85,130,66,119,63,102,68,66,50,128,36,114,35,96,36,75,25,118,15,107,17,93
49,23,77,72,84,124,84,155,120,62,111,130,90,121,84,104,93,66,73,136,57,122,57,104,60,70,40,132,28,117,30,99,28,75,13,120,5,111,8,100
49,28,74,82,73,136,64,168,112,71,95,141,76,132,72,114,80,72,58,144,44,128,46,108,45,73,25,137,17,121,20,101,12,74,0,122,-5,111,0,96
48,28,70,85,63,138,52,171,105,73,85,145,67,133,65,114,71,72,47,144,37,127,41,106,35,72,16,135,10,117,16,96,2,72,-7,121,-11,110,-6,94
46,32,64,90,54,143,39,173,98,79,76,149,56,140,54,123,65,75,36,146,26,129,32,108,30,73,7,133,2,115,9,95,-3,70,-15,118,-17,105,-11,89
46,33,60,92,47,144,27,171,93,83,64,152,46,143,44,127,59,75,25,146,16,128,24,107,23,68,-5,130,-7,110,2,89,-10,63,-27,110,-27,93,-18,75
41,36,51,96,35,149,13,171,85,85,52,153,36,139,39,119,51,73,15,144,8,125,17,104,15,64,-14,126,-15,107,-4,86,-17,57,-34,105,-33,88,-23,70
37,37,42,98,22,149,3,168,78,88,42,153,28,138,32,118,46,74,5,142,-1,123,11,103,11,63,-23,122,-23,104,-11,85,-20,54,-42,101,-40,85,-29,68
34,40,37,101,13,151,-9,167,72,90,32,154,18,139,23,119,41,75,-4,143,-10,124,1,104,7,61,-33,120,-32,102,-18,83,-25,50,-51,97,-47,81,-35,65
32,43,29,105,2,153,-22,163,69,91,25,154,9,139,14,119,39,73,-11,140,-16,121,-2,100,6,57,-38,117,-36,98,-21,78,-25,44,-53,91,-49,75,-35,58
32,40,30,101,3,149,-23,161,68,91,24,153,7,139,10,119,39,73,-12,139,-18,120,-5,99,7,57,-38,116,-37,97,-22,77,-24,43,-54,90,-50,75,-37,57
32,42,28,104,-2,151,-31,160,65,93,15,152,2,138,7,118,35,73,-19,137,-21,118,-7,98,3,55,-44,114,-38,95,-23,76,-28,40,-58,89,-52,74,-38,57
28,46,20,110,-12,149,-42,151,58,96,0,150,-9,133,1,114,30,71,-34,131,-30,112,-13,94,0,50,-55,104,-45,86,-26,69,-28,33,-65,78,-55,65,-38,49
26,49,14,111,-22,147,-53,144,56,98,-4,148,-13,130,-3,112,31,70,-39,126,-35,106,-16,88,2,46,-59,98,-49,81,-29,65,-26,26,-67,71,-56,59,-39,44
22,51,6,112,-33,146,-66,140,47,97,-15,144,-24,127,-14,109,23,68,-47,121,-44,103,-26,87,-4,44,-67,92,-56,78,-36,64,-31,23,-74,65,-62,55,-44,42
18,54,-2,114,-43,143,-76,134,42,99,-25,142,-31,124,-19,105,21,67,-54,116,-48,98,-29,83,-5,39,-72,86,-60,72,-40,59,-31,16,-79,56,-66,48,-46,36
15,57,-6,113,-47,139,-79,128,40,97,-28,136,-34,117,-22,100,20,63,-57,107,-52,91,-32,77,-4,33,-74,76,-62,65,-41,53,-29,9,-78,47,-66,41,-45,31
9,58,-14,112,-56,133,-87,120,35,96,-39,130,-42,113,-27,97,17,59,-64,100,-56,86,-36,75,-7,28,-81,68,-66,59,-44,49,-30,3,-82,38,-69,36,-50,28
5,57,-22,109,-66,128,-97,115,27,94,-48,127,-51,110,-36,95,11,58,-75,94,-65,82,-43,72,-13,26,-90,62,-74,54,-50,45,-35,-1,-91,30,-78,30,-58,24
3,56,-27,103,-73,119,-104,104,20,87,-56,116,-54,102,-37,87,6,48,-79,81,-66,73,-44,65,-15,15,-94,50,-74,46,-49,39,-35,-11,-93,19,-78,21,-56,17
0,60,-32,108,-76,120,-103,99,19,85,-57,112,-54,102,-34,88,6,45,-78,76,-65,72,-45,65,-13,11,-91,43,-72,45,-48,40,-32,-16,-89,13,-74,19,-53,17
-1,60,-34,104,-78,114,-104,94,22,86,-58,110,-59,100,-41,86,9,43,-81,72,-71,68,-50,63,-10,8,-93,38,-77,41,-53,39,-30,-19,-90,8,-78,17,-58,19
-6,53,-38,89,-81,94,-106,75,18,64,-61,89,-64,84,-48,73,7,21,-84,50,-78,53,-60,51,-12,-13,-95,15,-84,24,-65,26,-30,-39,-92,-16,-83,-3,-65,2
-4,56,-36,94,-79,101,-104,82,22,73,-56,101,-60,90,-46,78,11,32,-78,63,-71,56,-53,52,-8,-3,-90,27,-80,30,-60,30,-29,-29,-90,-5,-83,8,-67,13
-7,49,-39,79,-82,81,-105,66,18,52,-62,74,-69,72,-60,65,9,11,-83,35,-81,41,-71,46,-10,-22,-95,2,-89,15,-77,23,-31,-48,-94,-29,-91,-6,-81,9
-8,52,-34,78,-73,77,-99,55,28,61,-44,80,-60,72,-58,67,23,18,-62,37,-79,40,-78,49,7,-17,-74,2,-85,15,-79,24,-14,-42,-73,-29,-79,-13,-71,-1
-2,43,-28,65,-67,68,-96,53,33,62,-28,68,-42,71,-40,75,32,21,-57,30,-68,41,-63,49,18,-15,-69,-3,-73,10,-63,18,-1,-42,-68,-33,-69,-18,-56,-9
-4,44,-32,68,-73,66,-100,39,29,58,-42,61,-44,66,-31,70,26,16,-63,29,-59,36,-40,40,12,-20,-72,-5,-64,4,-43,10,-6,-48,-71,-36,-63,-23,-44,-16
-2,42,-27,64,-67,64,-98,45,35,60,-38,62,-44,66,-33,71,31,19,-59,26,-58,34,-39,40,16,-19,-68,-8,-63,3,-44,12,-2,-47,-67,-38,-62,-25,-44,-15
2,41,-21,64,-61,63,-92,40,39,58,-39,59,-43,64,-30,69,34,16,-60,23,-54,32,-34,37,18,-22,-68,-11,-58,0,-37,9,-1,-51,-65,-41,-56,-26,-36,-16
-6,39,-36,62,-76,60,-103,32,27,57,-51,55,-52,60,-37,65,25,14,-68,19,-63,29,-42,34,11,-24,-74,-13,-65,-3,-43,3,-6,-53,-70,-42,-62,-30,-43,-21
-2,39,-31,60,-72,59,-100,36,29,57,-51,53,-56,59,-44,66,26,14,-67,16,-66,29,-49,37,13,-24,-72,-17,-66,-4,-46,6,-5,-52,-68,-45,-62,-30,-44,-19
-7,40,-38,60,-76,59,-99,38,25,58,-52,53,-55,58,-42,66,23,15,-66,18,-68,30,-54,38,11,-24,-71,-14,-67,-3,-49,6,-4,-52,-66,-45,-63,-30,-47,-19
-8,43,-39,65,-76,58,-100,31,24,61,-56,56,-64,60,-53,64,24,17,-69,19,-70,31,-54,37,13,-21,-72,-14,-69,-1,-51,6,-3,-50,-66,-42,-63,-26,-47,-15
-11,43,-41,64,-78,59,-101,34,19,59,-53,53,-61,60,-52,68,22,16,-68,16,-70,29,-55,38,12,-22,-72,-15,-69,-2,-52,8,-3,-50,-67,-43,-65,-26,-49,-14
-9,40,-38,60,-75,57,-99,35,25,60,-49,52,-58,58,-49,67,27,17,-61,13,-66,26,-55,38,16,-21,-66,-19,-67,-4,-53,9,1,-51,-61,-46,-61,-30,-48,-17
-13,40,-47,61,-82,60,-102,40,16,64,-63,56,-67,62,-53,70,18,23,-72,22,-68,32,-51,40,8,-17,-74,-12,-68,1,-50,11,-6,-47,-67,-42,-62,-28,-45,-18
-16,41,-47,61,-88,57,-117,43,10,62,-66,58,-75,64,-69,71,12,21,-80,22,-80,33,-70,42,4,-16,-84,-11,-77,3,-63,13,-10,-46,-77,-40,-70,-24,-53,-13
