29,-6,61,-28,73,-58,72,-82,74,-47,84,-65,69,-49,64,-43,54,-57,63,-74,50,-50,48,-46,33,-62,39,-77,29,-50,28,-47,10,-65,17,-73,12,-53,11,-49
28,-7,59,-31,70,-62,69,-85,70,-48,83,-65,69,-51,63,-45,51,-58,62,-76,50,-53,48,-48,30,-63,37,-78,28,-52,26,-47,7,-65,17,-74,11,-55,8,-51
28,-8,60,-31,69,-61,65,-84,69,-48,82,-66,67,-52,59,-46,49,-58,58,-75,46,-52,45,-47,28,-62,34,-77,26,-51,25,-46,6,-64,13,-73,9,-54,7,-49
28,-10,58,-35,65,-66,62,-88,66,-51,79,-69,66,-53,59,-45,46,-59,56,-78,46,-53,43,-47,25,-63,32,-79,24,-51,22,-46,2,-64,11,-75,7,-54,3,-49
28,-12,57,-37,66,-67,63,-89,64,-55,76,-72,64,-57,58,-50,44,-63,53,-81,44,-57,41,-52,24,-65,30,-81,23,-54,20,-49,1,-66,9,-77,5,-57,2,-51
28,-14,54,-40,62,-68,56,-90,62,-59,72,-75,61,-57,56,-49,42,-64,50,-83,42,-58,40,-51,21,-66,26,-82,21,-56,19,-49,-2,-65,6,-77,4,-57,1,-51
28,-14,52,-42,60,-71,58,-94,62,-60,71,-78,61,-60,56,-51,42,-66,49,-84,40,-58,38,-52,21,-67,25,-84,20,-57,18,-51,-2,-66,6,-79,3,-59,0,-53
27,-14,51,-42,55,-72,50,-94,58,-59,70,-78,60,-62,52,-53,38,-65,47,-86,39,-63,35,-55,16,-66,22,-83,18,-58,14,-51,-7,-65,1,-77,0,-58,-3,-52
27,-16,51,-45,56,-75,48,-98,56,-63,65,-82,56,-64,51,-53,36,-67,41,-86,35,-62,33,-54,15,-67,18,-85,15,-60,13,-52,-8,-65,0,-79,-2,-60,-5,-53
29,-16,52,-44,55,-74,46,-96,54,-61,64,-80,55,-62,51,-52,35,-66,41,-86,36,-62,33,-53,14,-65,18,-84,16,-59,14,-51,-9,-63,-1,-76,-2,-57,-4,-51
27,-16,50,-45,54,-75,45,-97,55,-63,62,-83,53,-65,50,-56,35,-66,39,-85,34,-62,33,-56,14,-66,16,-84,14,-59,12,-52,-9,-63,-3,-76,-4,-58,-6,-51
28,-17,50,-45,51,-76,41,-97,52,-61,62,-80,55,-63,50,-53,32,-65,39,-86,35,-61,33,-53,11,-64,17,-83,15,-57,13,-48,-12,-61,-3,-74,-3,-55,-6,-47
26,-18,48,-47,51,-77,38,-98,46,-65,54,-82,48,-68,43,-60,26,-68,29,-86,26,-62,24,-54,6,-65,8,-83,8,-58,6,-49,-15,-60,-10,-73,-9,-55,-11,-47
26,-20,48,-49,49,-79,38,-99,50,-64,56,-83,49,-67,45,-58,29,-67,32,-86,30,-62,28,-55,8,-65,10,-83,10,-57,9,-49,-15,-60,-9,-73,-7,-54,-9,-47
26,-21,46,-50,47,-79,36,-100,46,-65,53,-85,48,-69,43,-59,26,-67,28,-88,26,-63,24,-54,6,-64,7,-84,8,-59,7,-50,-17,-59,-11,-74,-9,-56,-10,-48
27,-23,45,-53,47,-82,36,-103,47,-67,54,-85,48,-72,43,-64,27,-69,31,-89,28,-67,25,-58,6,-66,9,-86,9,-62,6,-53,-16,-61,-10,-77,-8,-60,-10,-51
25,-23,44,-53,46,-82,32,-102,44,-71,47,-87,43,-70,40,-63,24,-71,24,-88,23,-64,22,-58,4,-67,4,-83,6,-59,6,-53,-17,-60,-12,-72,-10,-56,-12,-50
26,-24,44,-54,45,-83,34,-104,41,-68,48,-86,43,-77,37,-70,21,-69,25,-89,23,-69,19,-58,1,-66,5,-87,6,-65,2,-52,-19,-60,-12,-75,-11,-59,-13,-51
24,-23,41,-53,41,-82,27,-101,36,-71,41,-88,39,-71,36,-61,16,-70,19,-87,20,-63,18,-56,-2,-65,1,-81,4,-57,2,-49,-22,-57,-15,-69,-12,-53,-16,-46
24,-24,41,-52,44,-81,29,-100,34,-72,39,-87,37,-72,32,-64,16,-70,17,-85,18,-62,16,-57,-3,-65,-1,-78,3,-56,0,-50,-23,-57,-18,-67,-13,-52,-15,-46
24,-23,41,-53,41,-82,27,-99,33,-69,37,-87,35,-69,33,-61,15,-69,14,-85,17,-61,16,-56,-4,-64,-3,-77,2,-55,1,-50,-23,-56,-18,-66,-14,-51,-16,-46
24,-21,39,-52,41,-81,26,-98,28,-71,30,-87,29,-72,27,-65,10,-70,10,-84,12,-59,11,-55,-8,-65,-7,-77,-1,-54,-2,-50,-26,-58,-21,-66,-17,-50,-19,-46
23,-21,36,-52,35,-80,23,-97,23,-69,26,-87,27,-76,24,-70,6,-67,8,-82,12,-58,9,-51,-11,-60,-7,-74,-2,-50,-6,-44,-29,-52,-23,-65,-19,-49,-22,-43
25,-24,37,-56,35,-84,22,-102,26,-68,31,-87,32,-77,28,-66,8,-66,11,-82,13,-58,10,-47,-9,-61,-6,-74,-2,-51,-5,-42,-29,-53,-22,-67,-18,-51,-21,-43
23,-23,34,-55,33,-83,19,-99,21,-68,24,-87,27,-80,24,-74,3,-65,7,-82,11,-57,8,-51,-14,-59,-9,-73,-2,-50,-6,-44,-32,-51,-25,-64,-19,-49,-23,-43
23,-23,31,-56,28,-83,14,-96,14,-67,16,-86,20,-69,18,-60,-2,-64,1,-80,8,-55,4,-49,-18,-57,-14,-72,-6,-48,-10,-41,-36,-48,-30,-63,-23,-48,-25,-41
22,-25,32,-56,29,-83,16,-98,15,-66,17,-86,22,-74,19,-65,-1,-63,1,-81,9,-60,6,-50,-17,-57,-13,-72,-4,-50,-7,-41,-35,-47,-28,-62,-20,-48,-23,-40
20,-26,28,-58,25,-84,12,-100,14,-68,16,-91,20,-77,17,-67,-2,-65,-1,-84,7,-60,3,-53,-19,-58,-16,-75,-7,-51,-11,-44,-38,-49,-32,-65,-25,-49,-29,-42
22,-29,30,-61,24,-87,8,-100,13,-70,14,-91,21,-75,20,-65,-4,-66,-3,-87,7,-63,4,-54,-21,-57,-18,-77,-6,-53,-10,-44,-40,-46,-35,-64,-24,-49,-25,-40
22,-29,28,-62,20,-88,5,-100,9,-72,10,-92,18,-77,18,-66,-8,-67,-7,-85,4,-62,2,-52,-25,-57,-21,-74,-8,-52,-11,-42,-43,-45,-37,-63,-26,-49,-26,-40
19,-31,26,-63,20,-88,7,-102,13,-72,12,-93,18,-81,17,-72,-5,-66,-6,-85,3,-64,1,-58,-23,-57,-22,-74,-10,-53,-11,-45,-42,-45,-40,-65,-28,-55,-25,-48
24,-31,27,-65,20,-92,4,-102,2,-73,7,-92,15,-74,13,-63,-14,-69,-8,-87,3,-61,-3,-53,-29,-61,-21,-77,-9,-52,-15,-44,-45,-50,-35,-67,-26,-50,-32,-41
19,-31,23,-66,17,-91,2,-101,-5,-71,-4,-93,7,-75,5,-64,-19,-66,-14,-85,-1,-61,-7,-52,-32,-58,-27,-77,-13,-54,-16,-44,-49,-48,-42,-68,-29,-54,-30,-44
21,-30,28,-65,22,-92,5,-103,6,-74,9,-95,16,-78,14,-66,-11,-69,-6,-89,4,-64,0,-52,-27,-61,-22,-79,-10,-55,-12,-44,-44,-50,-37,-68,-26,-51,-28,-41
23,-27,29,-62,23,-90,6,-101,6,-73,10,-93,17,-75,14,-65,-10,-68,-5,-87,6,-61,0,-53,-26,-60,-21,-78,-8,-53,-12,-44,-45,-49,-36,-67,-26,-50,-30,-41
25,-24,32,-61,25,-90,8,-101,7,-70,11,-91,20,-74,17,-63,-9,-66,-5,-86,7,-60,1,-50,-26,-58,-20,-78,-6,-53,-10,-42,-44,-47,-37,-68,-25,-51,-25,-41
24,-31,33,-64,29,-91,12,-103,12,-71,15,-91,21,-77,18,-67,-5,-67,-1,-87,8,-63,3,-53,-22,-59,-18,-81,-6,-57,-10,-45,-41,-48,-38,-70,-27,-59,-26,-50
27,-29,35,-63,30,-88,18,-102,14,-69,16,-91,22,-79,20,-69,-1,-66,2,-88,11,-67,8,-55,-18,-59,-13,-81,-2,-58,-5,-45,-38,-50,-34,-73,-23,-60,-22,-50
29,-24,41,-59,38,-89,22,-100,19,-68,22,-90,28,-72,24,-61,2,-66,7,-88,14,-61,8,-51,-15,-61,-10,-82,-1,-56,-6,-45,-35,-53,-28,-72,-21,-54,-24,-44
30,-18,46,-54,44,-86,30,-101,31,-67,36,-86,36,-69,34,-57,12,-67,15,-87,18,-60,14,-47,-7,-63,-4,-81,1,-54,-2,-43,-29,-56,-22,-73,-17,-52,-20,-42
30,-20,47,-54,49,-85,39,-106,38,-65,44,-83,45,-73,42,-66,19,-67,24,-88,25,-63,20,-52,-1,-64,4,-85,7,-58,3,-47,-23,-59,-15,-76,-12,-57,-17,-48
30,-9,53,-45,57,-81,46,-100,44,-62,51,-81,48,-64,44,-53,24,-64,31,-84,28,-56,22,-47,5,-64,10,-81,10,-52,5,-43,-18,-62,-9,-77,-9,-55,-13,-46
31,-8,57,-41,62,-76,57,-101,52,-59,59,-76,57,-66,55,-62,31,-63,39,-83,34,-57,27,-44,11,-64,18,-84,14,-55,8,-42,-13,-62,-2,-78,-5,-57,-10,-47
31,-6,54,-32,65,-63,71,-91,59,-48,67,-63,69,-74,71,-87,42,-61,54,-82,52,-78,54,-82,21,-68,30,-91,23,-67,19,-55,-2,-71,7,-87,4,-68,1,-57
32,-14,60,-39,73,-67,76,-93,63,-55,73,-72,74,-86,72,-100,44,-64,53,-87,43,-69,36,-58,24,-69,32,-91,24,-68,18,-57,1,-71,10,-88,5,-69,2,-57
29,-10,59,-37,75,-68,81,-95,72,-57,81,-72,76,-75,74,-86,53,-68,62,-84,47,-60,44,-58,31,-74,38,-89,27,-62,24,-58,7,-77,15,-88,9,-67,6,-63
32,-7,64,-32,77,-62,86,-88,70,-56,82,-72,80,-76,80,-85,52,-66,64,-84,52,-62,46,-55,32,-73,42,-91,31,-63,25,-54,8,-77,20,-89,13,-67,8,-60
32,-5,65,-31,81,-64,89,-91,73,-54,86,-71,76,-60,71,-58,54,-65,66,-83,51,-58,47,-53,34,-71,45,-88,33,-60,28,-54,10,-76,24,-87,17,-65,11,-60
36,-6,72,-28,92,-59,92,-87,74,-52,91,-67,78,-56,69,-53,57,-63,70,-79,55,-54,48,-49,37,-70,50,-85,38,-58,30,-52,13,-75,29,-84,21,-64,12,-60
35,-5,73,-26,93,-55,97,-82,78,-45,96,-62,87,-54,80,-52,61,-57,77,-76,62,-53,55,-48,41,-65,55,-82,42,-56,35,-49,18,-72,33,-82,24,-62,17,-57
33,2,74,-20,95,-49,98,-75,78,-48,99,-66,82,-45,74,-39,61,-59,79,-73,59,-44,54,-44,41,-66,56,-78,40,-48,35,-47,19,-73,34,-80,24,-58,17,-56
31,2,72,-15,97,-37,108,-60,89,-42,106,-62,87,-44,80,-37,71,-55,86,-72,66,-47,61,-43,51,-65,63,-80,46,-53,42,-49,29,-74,40,-82,30,-61,26,-56
33,2,77,-12,105,-31,113,-54,90,-41,111,-60,89,-40,82,-35,74,-54,89,-67,67,-42,65,-42,55,-64,68,-75,49,-49,47,-47,35,-74,47,-80,35,-59,31,-56
34,1,77,-11,108,-31,117,-58,94,-38,116,-54,94,-35,85,-32,79,-52,97,-66,74,-39,69,-39,60,-63,75,-75,56,-47,50,-45,39,-75,54,-82,43,-61,37,-57
34,3,77,-7,109,-26,122,-50,93,-35,118,-48,97,-33,88,-33,79,-49,100,-60,75,-37,72,-40,61,-61,77,-69,57,-45,53,-47,42,-74,56,-78,45,-59,40,-58
35,4,78,-3,111,-20,122,-46,94,-31,120,-43,99,-28,88,-26,80,-46,103,-56,79,-34,73,-36,63,-59,82,-64,61,-43,54,-44,44,-73,61,-73,49,-57,41,-57
34,5,80,-2,112,-16,122,-41,95,-31,121,-42,97,-25,87,-25,82,-46,103,-54,77,-31,73,-34,64,-59,82,-65,61,-41,55,-43,45,-74,60,-73,47,-55,41,-55
32,8,79,3,113,-10,125,-33,98,-26,124,-34,98,-18,89,-21,85,-42,106,-48,77,-25,74,-31,66,-56,84,-61,60,-36,55,-40,47,-72,61,-70,47,-52,41,-54
33,7,80,4,114,-8,127,-30,99,-22,125,-29,98,-14,90,-18,87,-39,108,-45,78,-23,76,-29,69,-53,89,-60,63,-36,57,-40,51,-70,65,-70,50,-52,44,-54
31,10,78,8,113,1,134,-11,103,-17,127,-21,100,-9,93,-13,92,-35,113,-38,81,-20,80,-28,75,-51,92,-54,66,-33,62,-38,57,-68,68,-64,53,-48,49,-52
29,11,77,13,114,5,134,-14,103,-11,128,-12,100,-3,94,-8,93,-30,116,-32,82,-15,83,-23,77,-48,96,-49,67,-30,65,-35,59,-66,71,-63,55,-47,52,-50
30,13,77,17,116,10,134,-9,104,-5,130,-10,102,-1,94,-3,94,-25,116,-28,82,-12,82,-17,78,-43,95,-46,66,-27,63,-30,60,-63,71,-61,54,-46,51,-48
28,14,76,18,116,13,139,-4,106,-2,132,-4,103,3,95,-1,98,-22,118,-23,84,-11,85,-17,83,-41,101,-42,70,-26,68,-30,66,-62,78,-59,59,-46,55,-48
32,14,78,19,116,14,137,-3,103,0,130,-6,101,3,90,2,94,-20,117,-24,82,-9,80,-12,80,-39,99,-43,67,-25,63,-27,63,-60,77,-61,57,-46,53,-46
31,16,77,22,115,17,138,1,105,4,132,1,101,8,93,6,97,-16,120,-18,83,-6,83,-10,83,-35,103,-38,70,-23,67,-25,67,-58,80,-56,60,-43,55,-44
27,17,74,25,114,23,138,8,105,7,132,2,101,8,93,7,97,-14,118,-17,82,-6,83,-8,84,-33,102,-37,70,-23,68,-24,69,-55,80,-55,59,-43,56,-43
26,17,74,28,115,26,137,10,105,12,132,11,101,14,94,10,99,-9,121,-10,82,-2,85,-5,87,-30,105,-32,71,-20,70,-22,73,-53,84,-52,61,-40,59,-40
25,18,73,31,115,32,139,16,105,17,131,17,106,19,98,15,99,-5,121,-5,83,3,86,-1,88,-27,104,-27,71,-15,71,-18,75,-50,84,-47,62,-35,61,-36
26,20,73,36,114,38,137,19,104,19,129,21,98,22,90,16,98,-5,117,-4,78,5,81,1,87,-26,102,-27,68,-15,68,-17,74,-50,83,-47,61,-35,59,-36
23,20,68,37,109,44,133,29,105,23,131,26,99,26,90,19,100,0,121,3,81,9,83,4,89,-23,105,-21,70,-11,70,-14,78,-47,86,-42,65,-31,63,-32
25,23,70,40,111,47,137,37,104,23,131,24,97,24,87,20,99,1,120,3,82,9,83,5,89,-20,106,-19,72,-10,71,-12,78,-43,90,-38,67,-29,64,-31
22,25,69,44,109,51,135,41,102,25,129,27,94,28,85,23,97,4,118,7,80,12,80,9,88,-18,107,-15,71,-6,68,-9,78,-41,91,-34,66,-26,61,-28
22,23,66,44,105,53,132,44,100,27,128,35,94,34,86,27,97,6,121,14,81,17,81,11,89,-16,108,-9,72,-2,70,-8,80,-39,93,-29,69,-22,64,-27
19,25,63,49,103,60,131,52,97,35,123,45,92,41,85,34,96,14,120,23,81,22,82,16,90,-7,110,-1,74,3,72,-2,83,-31,96,-21,71,-17,67,-21
20,26,61,51,101,64,130,56,98,42,123,50,93,45,85,36,98,19,119,26,80,25,82,20,93,-3,111,2,76,6,75,2,87,-27,98,-19,74,-14,70,-17
19,26,60,52,98,66,128,62,96,46,121,57,91,51,84,41,97,23,118,33,78,30,81,24,93,0,106,7,71,9,73,4,87,-26,95,-16,71,-12,69,-16
17,26,57,51,94,67,125,65,98,48,121,60,93,53,87,44,99,25,118,37,79,32,84,26,94,2,108,12,74,12,76,6,89,-23,100,-12,75,-8,73,-13
17,29,54,55,90,72,121,70,94,53,118,66,90,59,82,49,96,29,116,43,77,36,80,29,92,6,106,17,71,15,74,6,88,-20,100,-8,75,-6,72,-12
15,29,50,57,85,78,118,79,90,59,112,73,96,70,92,64,94,36,114,52,77,43,81,36,92,11,107,24,73,20,74,11,90,-16,101,-4,78,-2,74,-8
13,28,48,59,82,81,113,85,91,61,110,76,89,70,85,63,96,38,113,54,73,44,79,37,95,13,106,26,70,21,73,13,92,-13,99,-3,74,-1,74,-7
13,31,46,64,80,86,111,91,88,67,105,84,81,73,79,63,95,43,110,61,71,47,80,41,96,19,106,32,71,25,76,18,95,-8,100,3,76,3,76,-3
10,29,41,65,74,92,104,98,85,69,104,85,96,83,102,84,91,46,106,63,70,49,80,46,93,23,104,35,70,27,75,23,94,-3,100,7,75,6,75,2
8,28,37,65,67,93,97,103,82,74,105,89,111,96,119,103,89,51,104,68,68,53,75,50,92,27,102,39,68,30,72,26,93,-1,99,8,74,8,74,6
3,31,28,70,58,99,87,113,77,74,104,88,109,100,113,111,87,52,98,66,64,52,69,51,91,29,96,39,65,31,71,30,94,5,96,14,74,12,75,9
4,32,27,72,54,101,82,118,76,78,100,91,103,102,104,110,85,56,97,76,62,60,67,55,89,34,96,50,63,39,69,34,91,8,95,21,71,18,71,13
1,32,25,70,54,100,84,116,73,78,99,92,100,101,98,105,81,57,93,74,58,58,64,55,85,34,93,48,60,37,66,33,88,9,93,21,68,18,69,13
0,36,23,76,52,105,81,122,70,82,92,99,88,103,89,106,79,60,92,80,56,62,63,58,85,38,94,55,60,41,64,35,89,13,95,28,69,22,68,16
-1,34,21,75,50,106,77,122,71,83,88,102,68,90,66,81,81,61,91,77,54,57,63,57,87,38,93,51,60,39,66,36,91,15,94,26,70,21,71,16
2,36,23,79,47,113,73,127,64,92,80,113,55,93,52,81,76,71,88,93,53,68,60,63,84,49,93,68,61,50,66,43,93,24,100,40,75,30,73,23
0,37,19,79,43,113,71,131,61,96,76,117,55,99,50,86,74,76,87,99,56,77,58,69,84,53,95,75,66,59,66,50,92,26,101,44,77,38,72,32
0,39,18,84,41,118,69,134,57,101,69,123,49,103,47,90,72,80,81,103,52,79,57,72,82,57,92,78,62,61,64,52,92,29,99,48,77,41,73,35
-2,36,15,81,36,117,64,135,53,102,66,126,47,107,43,93,69,83,79,108,50,82,54,75,81,60,89,83,61,64,63,54,93,34,99,53,76,44,72,38
-2,38,13,84,33,120,60,140,49,103,62,127,45,110,41,95,65,85,76,110,51,87,52,77,78,64,87,88,62,69,62,57,91,38,97,59,77,51,73,42
-1,40,13,85,31,121,57,140,50,101,63,126,45,109,40,93,65,84,76,111,50,88,50,75,77,63,87,90,62,71,60,57,90,38,97,61,76,54,71,44
-3,40,10,86,28,121,55,139,48,105,59,128,41,111,36,96,64,87,72,111,46,87,47,77,77,65,84,88,59,70,58,59,89,39,94,58,73,50,69,43
-3,39,12,86,31,120,56,136,50,105,63,126,42,104,42,93,67,86,75,108,45,79,53,77,79,64,85,84,55,61,61,57,91,39,93,55,70,43,69,39
-2,39,14,85,35,120,60,136,51,103,66,124,43,100,41,89,66,83,76,103,45,76,51,74,77,61,84,78,55,56,59,52,89,36,92,49,70,38,68,35
-3,39,15,84,38,117,65,131,51,100,65,121,44,98,41,87,65,81,76,99,47,73,51,71,76,58,84,74,56,53,59,49,88,33,92,46,70,35,69,31
-2,38,16,80,41,113,69,128,51,95,69,114,51,97,42,85,65,75,79,94,51,72,49,67,75,52,86,70,59,52,57,45,85,25,94,41,72,34,66,28
1,36,23,78,51,110,80,125,58,94,72,113,53,94,52,84,72,74,85,90,54,66,61,67,82,51,92,65,61,47,66,46,92,25,97,36,74,28,74,26
1,39,24,80,51,112,80,125,61,92,75,109,54,89,56,79,74,71,86,85,53,63,64,64,83,49,91,61,61,45,69,44,91,25,97,36,75,29,75,26
4,38,27,77,58,106,90,118,60,90,74,107,57,90,58,79,73,69,88,84,58,64,64,63,82,46,95,61,65,46,67,42,91,19,98,32,75,26,72,23
8,38,35,74,68,101,100,111,69,82,87,95,71,82,67,73,80,61,98,71,68,56,69,56,86,37,104,48,73,38,69,34,91,10,102,21,79,18,72,16
9,35,39,70,75,95,107,100,78,72,97,88,73,73,71,64,86,51,104,62,68,48,74,47,89,28,107,39,73,30,74,27,92,2,101,14,78,11,75,9
11,33,43,64,81,87,115,94,80,76,97,90,77,79,78,73,88,53,107,62,71,48,80,49,92,28,107,36,73,28,79,28,96,1,100,8,78,7,79,9
15,34,48,65,84,86,119,89,86,76,101,90,81,79,81,72,93,53,110,64,74,49,83,50,95,27,108,36,74,28,80,28,98,0,100,6,78,6,80,7
17,34,52,60,90,79,125,80,85,71,102,85,88,76,88,69,92,48,115,58,83,45,89,47,95,23,113,31,81,25,83,25,97,-3,103,3,83,4,83,7
21,31,55,53,92,67,127,63,84,63,105,71,104,68,105,64,90,39,115,42,91,36,88,37,91,13,114,16,88,15,78,15,91,-13,107,-14,91,-13,84,-11
25,32,59,53,98,64,132,55,88,56,108,65,98,57,97,49,91,33,115,37,87,31,84,30,90,9,112,12,84,12,77,10,88,-15,102,-13,89,-11,86,-12
26,34,62,55,100,63,132,51,92,52,111,60,95,52,95,42,93,28,113,30,83,26,84,25,91,4,109,5,80,7,79,7,91,-21,100,-18,85,-17,84,-16
24,30,62,49,102,53,134,39,91,45,111,51,101,46,100,40,91,21,114,22,88,20,84,19,88,-2,109,-1,83,2,75,2,84,-25,103,-21,94,-16,91,-13
24,26,64,43,104,45,133,31,93,37,116,40,104,35,100,28,92,14,113,12,84,13,85,12,86,-9,105,-11,77,-4,73,-3,78,-33,90,-31,72,-23,67,-20
26,23,70,35,110,34,136,17,100,23,122,21,100,22,93,19,96,1,114,-1,81,6,84,4,86,-19,104,-21,74,-10,73,-10,75,-41,87,-38,68,-28,64,-27
31,22,73,31,113,25,138,5,100,18,122,19,105,18,98,13,95,-3,117,-5,87,1,86,-1,86,-23,106,-24,78,-14,73,-15,74,-45,89,-42,71,-33,64,-31
33,21,74,29,113,23,141,5,101,20,125,20,112,18,106,12,96,-2,120,-4,92,1,90,-2,86,-23,104,-23,78,-14,75,-16,75,-46,89,-42,72,-34,67,-32
30,17,76,25,114,14,137,-6,102,14,125,9,105,10,99,7,95,-8,115,-14,82,-5,82,-6,83,-28,100,-33,70,-20,68,-19,69,-49,83,-49,62,-37,58,-35
28,15,75,19,113,5,134,-18,102,4,129,-2,107,1,97,-2,93,-17,118,-25,84,-13,80,-14,79,-35,95,-41,64,-24,62,-23,63,-54,75,-55,55,-40,51,-38
30,10,80,11,116,-6,130,-32,101,-13,125,-18,99,-9,92,-13,90,-32,111,-36,78,-18,77,-23,74,-47,94,-52,63,-30,59,-33,55,-64,69,-63,50,-46,46,-45
27,12,76,11,111,-10,122,-38,100,-8,125,-15,98,-7,90,-10,87,-29,108,-38,75,-18,74,-21,70,-46,87,-54,59,-31,56,-31,50,-64,61,-66,45,-47,42,-45
38,4,82,-5,112,-30,117,-58,96,-27,119,-36,100,-24,93,-24,80,-45,100,-54,71,-30,70,-33,62,-58,78,-67,53,-39,49,-39,39,-72,52,-74,38,-54,33,-52
30,11,79,-4,108,-33,110,-59,87,-36,106,-51,89,-35,81,-32,70,-51,88,-62,63,-34,59,-35,51,-60,68,-72,47,-41,39,-38,30,-72,44,-77,30,-54,23,-50
32,11,78,-9,105,-39,105,-66,84,-42,104,-53,88,-36,79,-32,67,-56,85,-66,63,-37,56,-37,47,-65,64,-75,45,-45,36,-42,23,-74,39,-78,27,-55,19,-52
33,8,75,-15,100,-45,100,-72,82,-46,99,-60,84,-41,74,-36,64,-59,80,-72,61,-42,55,-42,43,-67,59,-80,43,-47,34,-45,18,-75,34,-80,24,-56,17,-52
33,6,75,-17,95,-50,97,-75,84,-43,99,-57,89,-47,83,-45,64,-57,79,-72,62,-45,55,-42,42,-66,56,-81,41,-50,34,-44,16,-73,30,-80,21,-56,16,-51
30,4,70,-19,89,-51,89,-77,76,-47,93,-61,81,-45,72,-40,57,-60,72,-74,56,-45,47,-39,34,-67,49,-80,34,-49,25,-42,8,-72,23,-79,14,-56,7,-51
29,2,67,-23,84,-56,84,-81,74,-50,87,-67,75,-48,68,-40,53,-61,65,-78,52,-49,47,-45,31,-67,42,-83,32,-52,26,-47,5,-72,18,-80,12,-58,7,-52
32,-4,67,-31,82,-61,81,-85,70,-54,85,-70,73,-50,66,-42,50,-64,63,-81,50,-52,44,-47,27,-69,40,-87,31,-56,23,-49,1,-73,14,-83,9,-61,4,-54
28,2,67,-27,81,-61,80,-84,69,-56,83,-73,72,-49,64,-39,47,-64,61,-84,50,-51,42,-42,24,-67,36,-84,29,-51,21,-42,-1,-70,12,-79,8,-55,2,-48
30,-1,67,-31,80,-64,78,-89,68,-58,80,-77,69,-53,60,-40,46,-66,58,-87,47,-55,39,-44,23,-70,33,-88,26,-55,19,-45,-3,-72,9,-82,6,-58,1,-51
30,-4,64,-34,78,-65,79,-91,69,-57,82,-77,70,-55,61,-44,47,-66,58,-87,47,-55,40,-45,23,-70,33,-88,26,-55,19,-46,-3,-72,9,-82,5,-58,1,-51
25,-1,63,-33,77,-66,77,-89,70,-59,79,-78,67,-55,60,-44,48,-66,55,-86,44,-52,39,-43,24,-69,29,-85,21,-51,17,-43,-2,-71,6,-81,1,-55,-3,-49
26,-1,60,-36,71,-70,69,-92,58,-65,65,-86,58,-60,55,-50,36,-69,44,-87,38,-55,35,-51,15,-70,23,-87,18,-54,14,-49,-10,-70,1,-81,-1,-57,-6,-51
27,0,60,-38,69,-74,62,-95,55,-66,61,-90,54,-63,52,-53,33,-69,41,-89,35,-55,31,-51,12,-68,18,-87,15,-53,11,-47,-12,-69,-4,-80,-6,-55,-10,-49
29,-9,58,-44,66,-77,60,-101,53,-67,64,-88,57,-63,51,-53,32,-71,42,-94,37,-62,31,-54,8,-71,18,-92,16,-60,11,-52,-17,-70,-6,-83,-6,-60,-12,-54
28,-11,53,-46,58,-81,52,-106,46,-71,58,-91,54,-64,47,-52,24,-74,36,-97,33,-63,26,-54,1,-73,12,-92,12,-59,6,-51,-25,-70,-11,-84,-9,-61,-15,-54
28,-2,56,-43,61,-80,53,-102,44,-70,53,-94,49,-65,45,-55,23,-71,32,-93,31,-58,26,-52,2,-69,9,-88,11,-54,6,-46,-22,-67,-12,-79,-10,-54,-15,-48
30,-12,52,-48,55,-83,48,-107,41,-72,50,-96,50,-69,45,-56,20,-73,29,-97,30,-64,24,-55,-2,-70,7,-91,10,-59,4,-50,-26,-65,-14,-82,-10,-59,-16,-50
30,-10,52,-50,53,-86,45,-111,42,-76,47,-100,46,-71,43,-59,20,-75,25,-97,28,-65,23,-57,-2,-71,2,-92,8,-60,3,-51,-27,-65,-17,-81,-13,-58,-17,-50
30,-17,49,-55,50,-89,41,-113,37,-77,47,-101,47,-74,42,-61,16,-77,26,-102,28,-68,21,-58,-6,-72,4,-95,9,-62,2,-52,-31,-66,-18,-85,-12,-62,-18,-51
27,-19,47,-54,49,-87,38,-111,33,-77,41,-98,41,-72,36,-61,12,-77,21,-99,23,-67,17,-58,-9,-72,-1,-93,5,-61,-1,-52,-32,-65,-21,-80,-15,-59,-21,-51
25,-18,46,-54,46,-87,33,-108,31,-74,39,-95,38,-68,33,-60,10,-73,18,-95,21,-62,15,-56,-11,-67,-4,-88,3,-56,-2,-49,-35,-59,-23,-75,-17,-54,-23,-47
27,-8,47,-50,45,-86,31,-106,29,-73,32,-96,35,-69,32,-58,7,-70,11,-91,18,-59,14,-52,-13,-64,-10,-83,0,-52,-4,-44,-35,-57,-26,-70,-20,-48,-24,-41
27,-10,45,-51,43,-87,29,-106,27,-73,29,-96,33,-71,31,-60,6,-70,10,-92,16,-62,12,-54,-14,-63,-10,-83,-1,-54,-5,-45,-35,-55,-28,-69,-21,-48,-25,-41
28,-5,48,-49,41,-87,25,-103,30,-69,29,-91,31,-66,30,-56,8,-65,7,-85,14,-57,13,-50,-12,-59,-14,-78,-4,-49,-5,-42,-34,-53,-30,-65,-24,-43,-27,-37
27,-3,46,-47,39,-87,25,-105,30,-71,28,-92,30,-68,31,-57,9,-67,9,-89,17,-58,15,-49,-10,-60,-11,-79,-1,-49,-2,-40,-32,-52,-27,-66,-20,-43,-23,-36
