28,-9,60,-35,69,-72,66,-99,78,-46,88,-76,72,-57,68,-46,57,-56,63,-81,48,-54,49,-51,35,-63,37,-80,26,-51,29,-47,14,-68,16,-78,11,-56,12,-51
28,-11,57,-37,67,-72,67,-99,79,-46,88,-78,73,-60,68,-47,58,-56,62,-83,49,-57,51,-51,37,-63,37,-82,26,-53,30,-47,16,-67,16,-79,11,-58,14,-51
27,-11,55,-38,65,-74,66,-101,81,-45,87,-80,71,-61,67,-48,59,-56,61,-84,48,-59,51,-51,38,-63,36,-83,25,-54,30,-46,18,-67,16,-80,11,-59,14,-50
23,-14,50,-43,60,-77,62,-102,83,-46,84,-83,67,-66,64,-52,62,-56,58,-87,43,-63,48,-53,42,-63,34,-84,22,-58,30,-50,24,-66,17,-81,11,-62,15,-53
23,-18,49,-48,59,-82,59,-107,83,-47,82,-83,67,-70,62,-57,63,-58,58,-89,42,-67,46,-55,44,-64,35,-88,22,-63,28,-53,26,-66,19,-84,11,-67,15,-56
22,-19,46,-48,58,-80,60,-105,82,-47,83,-81,69,-73,63,-61,63,-57,59,-89,42,-70,41,-57,44,-63,36,-88,22,-66,26,-54,27,-65,20,-83,11,-67,13,-54
21,-20,45,-51,55,-83,55,-106,82,-47,82,-83,65,-73,60,-59,64,-57,57,-91,40,-72,40,-59,45,-63,36,-88,23,-68,26,-56,28,-63,21,-83,12,-68,13,-55
21,-21,45,-51,53,-84,53,-107,84,-49,79,-87,62,-75,57,-59,65,-58,57,-94,40,-75,38,-61,47,-65,38,-92,24,-73,25,-60,30,-66,25,-87,15,-72,14,-59
20,-23,43,-56,51,-88,52,-111,83,-51,77,-92,60,-78,55,-61,66,-59,56,-97,39,-79,36,-64,48,-65,38,-94,24,-76,24,-63,33,-67,25,-87,15,-74,14,-60
13,-31,29,-67,34,-99,34,-122,78,-63,62,-104,45,-93,38,-78,62,-67,46,-105,28,-90,23,-75,45,-69,31,-98,16,-86,13,-72,32,-68,21,-90,10,-81,7,-67
12,-32,26,-67,29,-99,29,-121,76,-65,58,-105,40,-98,32,-84,60,-69,42,-105,24,-94,16,-80,43,-70,29,-99,14,-89,8,-76,31,-69,19,-89,8,-82,4,-71
9,-31,22,-67,25,-101,24,-124,75,-68,53,-109,36,-96,31,-80,60,-71,38,-108,20,-93,14,-77,43,-72,24,-100,10,-87,5,-73,30,-71,15,-91,4,-80,1,-67
5,-31,15,-66,18,-99,19,-122,70,-67,48,-108,31,-96,26,-81,58,-68,36,-106,18,-92,12,-77,43,-68,23,-97,8,-85,4,-71,31,-67,16,-87,4,-78,0,-66
2,-30,11,-65,13,-97,15,-121,67,-68,43,-108,27,-94,24,-77,55,-70,33,-106,16,-90,12,-73,41,-70,20,-98,6,-85,2,-70,29,-69,14,-90,2,-80,-1,-67
-3,-29,1,-65,2,-96,4,-119,60,-71,31,-110,18,-93,19,-77,54,-72,27,-108,15,-91,16,-76,44,-73,21,-102,11,-89,12,-75,34,-74,20,-95,12,-86,12,-75
-5,-27,-2,-63,-4,-95,-2,-117,55,-71,26,-109,13,-91,15,-76,51,-73,23,-107,12,-90,13,-75,41,-74,18,-101,8,-88,9,-74,31,-73,16,-95,8,-86,8,-73
-7,-26,-5,-60,-7,-92,-6,-116,52,-71,22,-109,8,-92,9,-76,49,-72,20,-107,8,-91,8,-75,40,-72,16,-101,5,-88,5,-75,31,-72,15,-94,6,-85,5,-72
-8,-26,-7,-61,-9,-92,-7,-114,50,-69,19,-106,7,-88,10,-72,47,-72,18,-104,7,-87,10,-73,39,-73,15,-99,6,-86,9,-73,31,-73,16,-94,8,-85,9,-73
-9,-25,-10,-59,-12,-89,-10,-111,48,-68,16,-104,5,-85,8,-71,46,-71,15,-103,5,-85,9,-72,39,-72,14,-99,6,-85,9,-73,32,-73,16,-93,9,-84,11,-72
-12,-24,-14,-57,-16,-87,-13,-109,45,-67,12,-101,1,-82,5,-68,46,-70,13,-100,3,-82,7,-69,41,-71,14,-96,6,-82,9,-69,34,-71,18,-90,11,-81,13,-70
-13,-23,-17,-56,-19,-86,-15,-108,42,-66,9,-99,-2,-80,3,-66,43,-69,10,-99,0,-81,5,-69,38,-70,12,-94,3,-81,8,-69,31,-71,16,-90,9,-81,11,-70
-17,-23,-25,-57,-30,-86,-26,-107,32,-71,-3,-100,-13,-80,-6,-68,35,-71,-2,-98,-11,-80,-5,-67,31,-72,1,-93,-7,-79,-1,-68,25,-72,6,-87,0,-78,4,-68
-19,-22,-29,-56,-35,-85,-32,-104,27,-72,-10,-98,-17,-77,-9,-66,29,-73,-9,-97,-15,-77,-8,-66,26,-73,-4,-92,-11,-76,-3,-67,21,-73,1,-87,-4,-76,2,-67
-20,-20,-31,-53,-39,-82,-37,-101,22,-71,-15,-96,-22,-77,-15,-65,26,-72,-12,-95,-19,-77,-13,-65,23,-72,-8,-91,-15,-77,-9,-66,18,-71,-3,-84,-8,-74,-4,-64
-20,-19,-32,-51,-41,-79,-41,-99,20,-72,-18,-96,-25,-76,-18,-65,23,-74,-16,-96,-22,-77,-16,-66,20,-74,-12,-92,-18,-78,-12,-67,15,-73,-6,-87,-12,-77,-7,-67
-21,-18,-35,-51,-44,-79,-44,-100,16,-72,-22,-95,-27,-75,-19,-65,19,-74,-21,-94,-25,-75,-17,-65,16,-73,-16,-91,-20,-76,-13,-67,11,-72,-9,-85,-13,-75,-7,-67
-22,-18,-37,-51,-48,-79,-48,-98,14,-72,-25,-94,-29,-74,-21,-64,18,-74,-23,-93,-26,-74,-18,-64,16,-73,-17,-89,-21,-74,-14,-65,11,-71,-10,-84,-14,-74,-8,-65
-22,-18,-39,-51,-50,-79,-51,-98,11,-75,-29,-96,-32,-75,-23,-68,15,-76,-25,-94,-28,-75,-19,-66,14,-74,-18,-89,-22,-74,-15,-65,11,-72,-10,-83,-13,-72,-8,-65
-24,-18,-42,-50,-54,-77,-55,-96,8,-76,-33,-96,-37,-75,-28,-66,12,-76,-30,-93,-33,-74,-24,-64,11,-74,-24,-87,-27,-72,-20,-63,7,-71,-16,-81,-19,-70,-14,-62
-25,-18,-44,-50,-57,-77,-58,-95,5,-77,-39,-96,-41,-76,-31,-67,9,-78,-35,-93,-35,-74,-26,-66,9,-76,-28,-89,-30,-73,-21,-65,6,-73,-19,-82,-22,-71,-15,-63
-26,-18,-47,-51,-61,-77,-63,-95,1,-79,-44,-97,-46,-76,-36,-69,6,-79,-39,-93,-39,-75,-30,-67,6,-76,-31,-88,-33,-73,-25,-64,4,-72,-22,-81,-25,-69,-19,-61
-27,-18,-49,-51,-63,-78,-65,-96,-1,-80,-47,-97,-48,-76,-38,-68,5,-81,-42,-93,-42,-74,-31,-67,5,-78,-34,-89,-35,-73,-27,-66,2,-74,-25,-83,-27,-71,-19,-62
-28,-19,-51,-53,-67,-78,-65,-95,-3,-82,-49,-97,-49,-77,-39,-70,2,-82,-44,-93,-43,-75,-33,-68,2,-79,-36,-88,-37,-74,-28,-67,0,-74,-26,-82,-28,-71,-21,-63
-30,-18,-54,-52,-70,-77,-70,-94,-6,-83,-53,-96,-53,-75,-42,-68,1,-83,-47,-93,-47,-74,-36,-67,1,-80,-39,-88,-40,-74,-31,-67,-1,-75,-29,-83,-30,-71,-23,-63
-37,-17,-63,-47,-79,-67,-82,-80,-22,-86,-69,-91,-68,-69,-56,-62,-14,-84,-60,-86,-60,-68,-48,-61,-11,-80,-50,-81,-51,-66,-42,-60,-10,-74,-38,-78,-40,-66,-33,-57
-38,-15,-66,-46,-82,-66,-83,-77,-25,-84,-71,-90,-72,-69,-60,-60,-15,-85,-60,-86,-62,-68,-52,-60,-11,-81,-50,-82,-53,-67,-45,-60,-10,-76,-40,-80,-43,-67,-36,-58
-38,-14,-67,-44,-83,-64,-84,-75,-26,-84,-73,-88,-73,-67,-62,-58,-16,-84,-61,-84,-62,-65,-52,-58,-11,-80,-51,-80,-54,-65,-45,-57,-9,-74,-41,-77,-44,-64,-37,-55
-41,-14,-69,-44,-85,-64,-85,-75,-29,-83,-75,-86,-73,-66,-61,-58,-17,-84,-61,-83,-62,-66,-51,-59,-11,-79,-49,-80,-52,-66,-43,-59,-8,-73,-39,-77,-42,-65,-34,-57
-41,-13,-71,-42,-86,-61,-84,-70,-31,-82,-77,-85,-75,-65,-62,-56,-18,-83,-61,-83,-62,-66,-51,-59,-11,-79,-48,-81,-50,-67,-41,-59,-8,-72,-38,-79,-41,-66,-33,-57
-42,-13,-72,-42,-86,-61,-86,-71,-33,-83,-78,-84,-76,-64,-63,-57,-19,-83,-61,-83,-61,-66,-51,-59,-10,-78,-46,-79,-49,-66,-40,-58,-6,-70,-36,-76,-39,-64,-31,-55
-43,-13,-71,-41,-85,-59,-84,-69,-36,-82,-78,-83,-76,-64,-64,-57,-20,-83,-60,-83,-60,-66,-50,-59,-10,-78,-45,-80,-46,-67,-38,-60,-5,-71,-34,-76,-36,-65,-29,-57
-40,-12,-67,-39,-80,-57,-84,-67,-36,-81,-77,-82,-76,-64,-65,-57,-22,-82,-60,-80,-60,-64,-51,-57,-12,-77,-44,-78,-47,-65,-39,-58,-6,-70,-33,-75,-36,-62,-29,-54
-42,-12,-69,-39,-81,-56,-81,-66,-38,-81,-77,-81,-75,-64,-64,-57,-22,-82,-59,-80,-59,-65,-50,-58,-10,-77,-42,-78,-45,-65,-37,-59,-3,-70,-30,-74,-32,-63,-26,-55
-39,-14,-65,-41,-75,-57,-77,-65,-39,-83,-78,-81,-76,-64,-64,-59,-24,-83,-60,-79,-60,-64,-51,-58,-13,-76,-42,-75,-45,-63,-38,-57,-6,-67,-30,-71,-33,-59,-27,-51
-35,-15,-61,-43,-73,-58,-77,-64,-43,-84,-79,-81,-78,-65,-68,-59,-30,-83,-62,-76,-62,-63,-53,-56,-19,-74,-45,-71,-47,-60,-40,-53,-11,-64,-33,-65,-35,-54,-29,-46
-37,-13,-61,-40,-73,-57,-78,-65,-42,-82,-77,-80,-75,-65,-65,-60,-26,-81,-56,-78,-57,-65,-50,-58,-12,-73,-36,-73,-40,-63,-35,-55,-1,-63,-22,-67,-25,-57,-20,-49
5,-33,-9,-65,-34,-75,-52,-69,-33,-86,-67,-82,-63,-70,-51,-65,-43,-72,-69,-68,-62,-61,-49,-57,-50,-55,-69,-55,-62,-51,-51,-47,-54,-38,-69,-45,-62,-39,-52,-35
-37,-10,-62,-36,-72,-54,-75,-61,-44,-79,-74,-79,-73,-64,-64,-58,-26,-81,-51,-78,-52,-66,-46,-59,-9,-76,-32,-75,-34,-64,-30,-57,3,-68,-16,-69,-19,-59,-15,-52
-4,-25,-18,-55,-36,-68,-51,-65,-38,-83,-65,-81,-62,-69,-51,-64,-40,-77,-59,-73,-54,-64,-45,-58,-39,-64,-54,-63,-49,-57,-41,-52,-39,-51,-51,-55,-48,-49,-41,-43
-17,-23,-40,-52,-60,-61,-74,-54,-42,-82,-72,-79,-72,-66,-64,-60,-33,-75,-56,-72,-54,-62,-46,-57,-24,-63,-42,-61,-41,-55,-35,-50,-17,-49,-32,-52,-29,-46,-23,-41
-40,-9,-61,-37,-66,-55,-65,-62,-49,-76,-75,-76,-73,-62,-64,-55,-28,-80,-50,-79,-51,-66,-46,-58,-9,-77,-29,-77,-32,-66,-29,-58,4,-70,-13,-72,-16,-62,-13,-55
-36,-9,-58,-34,-61,-52,-58,-60,-51,-75,-71,-76,-70,-66,-65,-58,-31,-80,-45,-80,-45,-68,-41,-59,-11,-77,-25,-76,-27,-66,-23,-57,5,-70,-8,-70,-11,-60,-9,-52
-34,-11,-55,-37,-60,-54,-62,-58,-52,-73,-69,-74,-69,-65,-65,-60,-32,-78,-43,-78,-42,-68,-39,-59,-11,-75,-23,-75,-25,-65,-22,-57,6,-69,-6,-69,-9,-61,-7,-52
-37,-8,-60,-33,-64,-51,-61,-59,-53,-72,-71,-71,-68,-60,-61,-54,-32,-78,-45,-77,-43,-65,-38,-56,-12,-76,-25,-74,-26,-64,-21,-55,4,-71,-8,-69,-10,-59,-6,-51
-35,-8,-55,-31,-59,-49,-55,-58,-55,-68,-66,-72,-64,-66,-61,-61,-35,-76,-40,-77,-38,-67,-35,-58,-14,-75,-20,-75,-20,-65,-18,-56,6,-71,-2,-70,-4,-61,-4,-52
-31,-10,-51,-34,-55,-51,-53,-58,-55,-67,-66,-69,-63,-62,-59,-57,-35,-73,-40,-73,-38,-64,-34,-56,-13,-72,-19,-72,-20,-63,-18,-54,7,-67,0,-67,-3,-59,-3,-51
5,-29,-11,-58,-36,-66,-53,-61,-28,-77,-63,-72,-63,-60,-54,-55,-38,-66,-63,-61,-59,-52,-47,-49,-46,-51,-66,-50,-61,-44,-51,-41,-53,-36,-68,-41,-63,-34,-53,-29
-31,-11,-57,-35,-74,-48,-81,-51,-42,-73,-78,-68,-75,-53,-63,-49,-28,-71,-59,-65,-57,-53,-48,-49,-17,-64,-42,-61,-44,-50,-37,-46,-9,-55,-30,-57,-32,-45,-25,-39
-41,-6,-69,-28,-83,-43,-84,-52,-43,-71,-81,-67,-77,-50,-65,-47,-28,-73,-64,-68,-62,-53,-52,-49,-17,-70,-48,-68,-49,-56,-41,-51,-10,-64,-37,-65,-39,-54,-31,-47
-41,-5,-73,-27,-89,-43,-89,-51,-44,-71,-84,-65,-79,-46,-66,-42,-30,-74,-68,-67,-65,-51,-53,-46,-21,-71,-54,-66,-54,-53,-43,-48,-16,-65,-44,-64,-45,-53,-35,-46
-40,-4,-73,-25,-91,-40,-93,-49,-45,-70,-88,-63,-83,-44,-70,-39,-32,-72,-72,-65,-69,-48,-57,-43,-25,-69,-58,-64,-58,-50,-48,-44,-20,-63,-49,-62,-49,-50,-40,-43
-39,-4,-73,-25,-93,-40,-94,-48,-45,-70,-87,-62,-81,-43,-68,-39,-32,-72,-72,-61,-68,-45,-57,-42,-25,-68,-59,-60,-58,-47,-48,-43,-20,-63,-49,-60,-48,-49,-39,-42
-38,-5,-71,-27,-91,-42,-95,-51,-44,-70,-88,-64,-81,-45,-68,-41,-32,-73,-73,-63,-69,-46,-57,-44,-25,-70,-61,-61,-59,-48,-49,-45,-21,-65,-51,-61,-50,-49,-40,-44
-37,-5,-70,-27,-91,-43,-95,-53,-41,-71,-86,-65,-79,-46,-65,-42,-30,-74,-73,-66,-69,-48,-57,-46,-25,-71,-61,-65,-59,-50,-49,-47,-21,-66,-51,-64,-50,-52,-41,-46
-37,-6,-70,-28,-91,-44,-96,-56,-40,-71,-85,-66,-78,-48,-65,-44,-30,-74,-73,-65,-68,-49,-56,-47,-24,-71,-61,-64,-59,-51,-48,-48,-21,-66,-50,-63,-49,-51,-39,-46
-37,-5,-69,-26,-92,-44,-99,-59,-39,-68,-86,-64,-78,-45,-65,-40,-32,-73,-78,-64,-71,-48,-58,-46,-30,-73,-69,-66,-65,-52,-54,-49,-29,-69,-59,-65,-56,-52,-46,-48
-38,-1,-71,-19,-94,-37,-103,-53,-43,-65,-90,-58,-82,-41,-68,-37,-37,-72,-83,-60,-75,-45,-62,-44,-34,-73,-75,-62,-69,-49,-57,-46,-33,-67,-65,-60,-61,-49,-51,-45
-37,2,-71,-15,-96,-33,-106,-50,-44,-62,-91,-55,-83,-39,-69,-35,-39,-70,-85,-60,-78,-44,-66,-42,-36,-71,-77,-61,-72,-48,-61,-46,-36,-66,-68,-60,-65,-49,-56,-46
-36,3,-68,-12,-93,-29,-105,-46,-44,-58,-89,-53,-80,-36,-66,-31,-38,-67,-85,-58,-78,-42,-65,-40,-36,-69,-78,-60,-73,-46,-61,-44,-37,-66,-69,-59,-66,-47,-56,-44
-37,4,-68,-11,-91,-30,-105,-46,-44,-57,-89,-50,-80,-33,-65,-28,-38,-68,-85,-56,-78,-40,-65,-37,-37,-71,-79,-59,-73,-44,-61,-42,-37,-68,-68,-59,-65,-47,-55,-44
-35,6,-67,-7,-92,-26,-105,-44,-43,-53,-89,-47,-81,-30,-66,-25,-38,-64,-86,-54,-79,-38,-66,-36,-37,-68,-80,-57,-74,-43,-62,-42,-38,-66,-70,-56,-66,-45,-56,-43
-36,8,-69,-4,-96,-26,-112,-45,-43,-44,-93,-40,-84,-23,-67,-17,-38,-61,-89,-49,-80,-33,-66,-31,-38,-69,-82,-57,-77,-44,-65,-42,-39,-71,-73,-61,-69,-49,-59,-46
-36,9,-68,-3,-93,-25,-109,-44,-44,-41,-93,-38,-85,-22,-70,-16,-38,-58,-88,-49,-80,-35,-67,-33,-36,-68,-79,-58,-74,-45,-63,-44,-35,-71,-68,-64,-64,-53,-54,-50
-37,10,-69,-2,-95,-24,-112,-44,-46,-39,-96,-36,-87,-20,-72,-15,-40,-58,-89,-47,-82,-34,-69,-32,-37,-68,-81,-57,-76,-44,-65,-43,-36,-72,-70,-63,-66,-52,-56,-49
-37,11,-70,-2,-96,-24,-113,-43,-47,-40,-96,-35,-86,-19,-70,-15,-41,-59,-92,-47,-83,-33,-70,-31,-38,-69,-83,-57,-78,-44,-66,-42,-38,-73,-71,-62,-67,-51,-56,-49
-38,11,-74,-2,-101,-24,-118,-42,-50,-39,-101,-35,-91,-19,-75,-14,-45,-57,-95,-45,-86,-32,-72,-30,-42,-68,-87,-55,-81,-43,-69,-41,-41,-72,-76,-62,-71,-52,-61,-49
-39,11,-74,0,-101,-22,-117,-40,-52,-38,-101,-32,-91,-17,-75,-13,-46,-56,-95,-45,-87,-32,-74,-31,-42,-68,-86,-57,-82,-44,-70,-42,-41,-73,-74,-65,-70,-54,-59,-51
-37,12,-72,2,-100,-18,-118,-37,-50,-35,-101,-29,-92,-14,-77,-11,-45,-55,-96,-44,-90,-30,-77,-28,-42,-67,-88,-56,-84,-42,-73,-40,-41,-72,-75,-64,-73,-52,-63,-49
-38,13,-73,3,-101,-17,-120,-35,-51,-33,-102,-26,-91,-11,-74,-9,-46,-52,-96,-40,-88,-27,-74,-26,-43,-65,-89,-53,-84,-40,-71,-38,-42,-71,-77,-62,-73,-50,-61,-48
-37,15,-73,6,-102,-13,-121,-31,-51,-31,-104,-23,-92,-9,-74,-6,-47,-51,-99,-37,-90,-25,-75,-24,-45,-64,-92,-50,-85,-38,-72,-37,-46,-70,-80,-59,-75,-48,-63,-47
-34,15,-71,8,-100,-10,-119,-29,-44,-27,-100,-18,-90,-6,-73,-4,-42,-48,-98,-34,-89,-21,-73,-21,-43,-62,-94,-48,-87,-35,-73,-34,-46,-69,-83,-58,-78,-47,-66,-45
-31,17,-67,12,-99,-5,-119,-24,-41,-21,-96,-11,-88,-1,-71,0,-41,-44,-98,-29,-90,-17,-75,-16,-43,-59,-94,-44,-89,-30,-76,-29,-47,-66,-84,-54,-80,-42,-69,-39
-28,15,-64,13,-97,-1,-117,-18,-37,-20,-92,-9,-87,0,-75,1,-37,-42,-95,-28,-90,-14,-76,-13,-41,-56,-93,-42,-88,-28,-76,-26,-46,-63,-84,-52,-81,-40,-70,-37
-24,18,-60,20,-92,9,-115,-8,-35,-9,-84,5,-86,9,-78,7,-36,-32,-93,-18,-90,-7,-76,-7,-40,-48,-94,-32,-89,-20,-75,-20,-46,-56,-86,-45,-84,-35,-72,-34
-24,21,-61,25,-94,17,-117,2,-38,-3,-89,15,-84,19,-73,14,-40,-26,-97,-7,-91,2,-76,-1,-44,-42,-98,-23,-91,-12,-76,-13,-50,-52,-92,-38,-87,-29,-74,-29
-22,21,-57,27,-92,20,-116,5,-33,-1,-85,19,-82,24,-72,19,-38,-25,-96,-4,-91,7,-77,6,-44,-42,-99,-20,-91,-8,-76,-10,-52,-52,-92,-36,-86,-26,-73,-27
-21,22,-57,29,-93,24,-116,8,-33,2,-86,21,-81,27,-70,22,-38,-22,-96,-2,-92,10,-79,9,-46,-39,-99,-18,-92,-7,-78,-8,-53,-50,-93,-33,-87,-24,-74,-26
-20,22,-55,29,-91,25,-114,10,-31,2,-83,23,-81,29,-72,25,-38,-21,-95,1,-91,12,-78,11,-46,-39,-98,-17,-91,-6,-77,-8,-54,-49,-92,-32,-86,-24,-73,-26
-19,23,-54,32,-91,29,-114,14,-30,5,-82,27,-77,32,-65,28,-37,-19,-94,4,-91,16,-78,15,-45,-37,-98,-14,-92,-2,-78,-4,-54,-48,-93,-30,-87,-21,-74,-22
-19,23,-53,34,-90,32,-114,18,-29,7,-81,32,-75,36,-64,29,-37,-17,-94,8,-90,18,-76,17,-46,-35,-98,-11,-91,0,-77,-2,-55,-46,-95,-27,-89,-19,-75,-20
-17,23,-49,36,-85,37,-110,24,-27,8,-77,37,-72,40,-61,32,-36,-16,-91,13,-86,23,-71,20,-46,-34,-98,-6,-89,4,-74,0,-56,-45,-95,-24,-87,-16,-73,-20
-15,24,-46,39,-82,41,-107,29,-23,9,-73,40,-70,44,-61,37,-34,-15,-89,17,-83,26,-69,23,-47,-33,-97,-2,-88,8,-73,4,-58,-44,-94,-21,-86,-14,-73,-18
-9,26,-37,45,-72,52,-98,42,-14,16,-56,51,-60,54,-61,48,-28,-8,-79,30,-74,38,-62,32,-43,-26,-90,10,-81,17,-67,10,-57,-38,-91,-11,-82,-6,-68,-12
-15,29,-40,56,-65,68,-87,62,-25,16,-60,59,-52,61,-41,49,-31,-4,-75,43,-65,49,-52,37,-38,-16,-84,31,-73,35,-59,22,-45,-22,-80,15,-76,20,-64,10
-7,31,-28,56,-55,68,-80,60,-8,21,-38,64,-35,65,-29,53,-22,-2,-63,46,-58,53,-46,42,-39,-19,-82,29,-73,34,-58,22,-53,-29,-87,5,-83,11,-71,2
-2,33,-22,60,-49,74,-75,66,0,20,-34,68,-34,69,-31,57,-19,-1,-61,50,-54,54,-43,41,-38,-16,-79,34,-67,37,-54,23,-56,-25,-87,10,-79,15,-65,5
-7,35,-24,66,-49,81,-74,75,-11,21,-41,70,-36,73,-31,61,-25,0,-65,55,-55,59,-44,44,-40,-13,-80,41,-67,44,-54,27,-52,-21,-84,19,-77,25,-65,13
-6,35,-24,67,-48,84,-74,81,-18,21,-50,71,-40,71,-32,58,-29,3,-67,56,-56,59,-44,45,-39,-8,-77,46,-63,48,-50,32,-47,-13,-75,31,-66,37,-53,25
5,33,-12,63,-40,80,-67,73,2,26,-28,75,-28,71,-24,56,-18,6,-55,60,-48,58,-38,42,-39,-9,-76,42,-65,40,-53,25,-57,-18,-87,22,-78,23,-64,10
8,32,-10,65,-41,85,-69,78,2,28,-31,77,-26,72,-19,58,-18,10,-54,63,-46,60,-36,45,-38,-4,-74,44,-65,42,-54,28,-58,-13,-84,25,-76,23,-65,9
15,29,6,66,-17,91,-44,89,10,34,-16,85,-14,78,-9,61,-11,18,-44,73,-36,66,-26,49,-33,5,-66,55,-57,49,-46,33,-53,-3,-80,36,-71,32,-59,17
18,30,16,73,-6,102,-30,110,21,47,5,101,4,88,4,70,-3,34,-26,91,-21,76,-15,58,-28,24,-52,76,-45,64,-37,46,-51,17,-69,59,-61,51,-54,34
26,26,34,73,17,108,-4,119,47,50,34,106,26,92,29,75,20,41,3,101,-1,84,6,63,-8,35,-24,92,-25,75,-18,55,-36,32,-43,75,-41,63,-37,46
30,26,40,79,25,117,7,122,56,48,45,107,33,97,32,77,31,39,16,104,8,90,11,68,2,33,-13,94,-15,79,-11,60,-26,30,-35,77,-34,65,-31,49
33,25,49,75,37,117,18,125,67,46,59,105,45,95,44,75,40,38,28,104,20,91,21,69,11,35,-1,96,-5,81,-2,61,-19,35,-23,83,-23,71,-20,52
35,23,52,74,46,118,32,128,75,45,70,106,54,98,51,79,48,39,42,105,31,94,32,74,19,38,13,100,6,87,7,69,-11,40,-10,89,-13,77,-12,59
37,21,58,70,56,116,44,131,82,43,80,104,63,98,59,80,54,39,51,105,38,94,39,75,25,38,22,102,13,89,14,70,-5,41,-4,91,-8,79,-7,61
37,21,61,69,62,115,53,132,85,41,88,102,70,96,64,79,57,38,58,105,44,94,44,76,27,39,28,103,18,90,18,71,-2,43,1,93,-4,81,-4,62
41,16,71,59,76,103,70,129,87,30,99,92,80,88,72,70,59,31,71,101,56,91,51,71,30,37,40,103,29,90,26,70,1,46,12,95,6,83,4,65
41,16,71,60,79,106,73,129,89,31,102,94,83,90,73,73,61,33,74,102,59,93,54,73,32,39,43,104,32,92,28,72,3,47,17,96,10,84,7,66
41,14,73,57,83,103,76,125,91,26,108,88,87,85,77,67,64,29,80,97,63,90,57,70,36,37,50,100,37,90,33,71,8,46,23,96,16,87,12,68
41,12,75,52,88,96,87,120,94,20,115,81,93,81,82,64,68,25,89,93,70,86,62,65,40,34,59,97,44,88,37,70,11,46,30,96,21,86,16,68
42,10,79,48,95,92,97,121,98,18,122,79,100,79,87,63,73,23,97,89,78,85,70,68,45,33,67,95,52,88,45,70,18,46,38,95,29,87,24,69
45,5,85,33,107,70,116,97,108,1,137,55,117,62,104,50,87,9,118,70,98,74,88,60,63,23,90,81,72,80,63,66,37,39,63,83,52,80,43,66
47,3,90,29,117,66,130,91,112,-2,142,51,121,57,108,46,92,7,122,66,101,69,92,55,69,21,95,76,78,74,70,59,45,37,68,80,57,77,50,62
48,3,93,28,122,65,133,90,114,-5,144,48,123,55,111,44,94,4,125,64,104,66,93,51,71,18,98,73,81,71,72,57,47,35,71,78,59,75,52,61
47,1,92,25,122,60,137,85,114,-9,145,43,125,50,112,40,96,0,129,58,108,63,96,50,75,15,102,68,84,69,74,56,52,33,77,73,63,72,55,60
47,-1,92,21,123,54,141,78,116,-13,149,37,128,44,115,34,99,-4,132,53,112,56,100,43,79,11,107,64,89,63,80,50,59,30,83,69,69,66,60,54
48,-1,93,21,123,53,143,78,118,-12,150,39,130,45,117,34,101,-3,133,55,113,57,103,44,82,13,108,65,91,64,82,51,61,31,84,70,71,68,63,56
47,-2,94,17,126,49,143,74,116,-19,151,31,131,38,117,29,100,-9,135,47,114,50,103,37,83,6,112,60,93,59,83,45,63,26,88,66,73,63,64,51
46,-4,92,10,127,38,147,60,115,-30,151,17,132,25,119,19,103,-20,138,33,118,37,106,26,89,-4,118,46,99,46,88,35,73,17,96,55,81,53,71,43
43,-8,89,-1,126,20,152,37,110,-44,150,0,132,9,118,3,102,-35,141,16,121,22,108,12,91,-19,125,29,105,32,93,22,79,1,105,38,89,39,78,30
43,-4,91,2,129,19,156,34,111,-46,152,-2,133,8,118,2,103,-37,142,15,122,22,110,13,93,-22,126,28,106,31,95,20,82,-2,107,36,89,37,78,27
43,-6,91,-1,130,17,156,32,112,-48,152,-3,133,6,118,0,103,-39,141,14,121,20,109,12,92,-24,125,27,105,29,93,19,80,-4,106,34,88,35,77,26
43,-7,91,-2,129,16,156,30,111,-48,152,-4,133,4,118,-2,102,-39,140,13,120,19,108,10,90,-24,122,26,102,27,90,17,78,-4,103,33,86,33,74,24
43,-7,91,-4,129,14,156,28,110,-49,151,-6,133,3,118,-2,100,-40,140,11,121,18,109,10,88,-24,122,25,103,27,91,17,75,-4,103,33,86,33,75,24
42,-10,90,-7,128,10,155,25,109,-51,149,-9,132,1,117,-4,100,-41,139,9,120,15,108,8,88,-26,122,23,103,25,92,15,76,-6,103,32,87,32,76,23
44,-7,90,-4,128,14,154,27,109,-52,150,-10,132,-1,117,-7,100,-44,140,7,121,13,109,5,88,-28,124,22,105,24,93,14,77,-7,105,30,88,31,77,22
43,-10,91,-7,129,10,156,26,109,-52,150,-9,132,0,117,-5,99,-43,140,8,121,14,109,7,87,-27,123,21,105,25,93,15,75,-7,103,30,88,31,76,22
43,-8,89,-6,127,9,154,20,106,-54,148,-14,130,-3,115,-8,97,-45,139,2,119,10,106,3,85,-30,121,17,102,21,90,12,73,-9,102,27,85,28,74,19
45,-6,89,-5,126,8,152,19,105,-55,146,-16,129,-6,114,-11,95,-48,137,0,117,8,105,1,83,-32,120,15,101,19,89,10,72,-12,101,24,85,26,74,17
